date,value
2006-10-01,1391353.0
2006-11-01,1395929.0
2006-12-01,1399095.0
2007-01-01,1401566.0
2007-02-01,1408178.0
2007-03-01,1410230.0
2007-04-01,1419110.0
2007-05-01,1426983.0
2007-06-01,1433845.0
2007-07-01,1436799.0
2007-08-01,1441040.0
2007-09-01,1450983.0
2007-10-01,1455045.0
2007-11-01,1464683.0
2007-12-01,1477562.0
2008-01-01,1489025.0
2008-02-01,1495906.0
2008-03-01,1496888.0
2008-04-01,1503268.0
2008-05-01,1506104.0
2008-06-01,1515720.0
2008-07-01,1524721.0
2008-08-01,1528086.0
2008-09-01,1517817.0
2008-10-01,1503326.0
2008-11-01,1487209.0
2008-12-01,1455315.0
2009-01-01,1437468.0
2009-02-01,1416350.0
2009-03-01,1396024.0
2009-04-01,1377332.0
2009-05-01,1362233.0
2009-06-01,1344788.0
2009-07-01,1328683.0
2009-08-01,1311895.0
2009-09-01,1305586.0
2009-10-01,1313895.0
2009-11-01,1323841.0
2009-12-01,1321703.0
2010-01-01,1323974.0
2010-02-01,1332323.0
2010-03-01,1338599.0
2010-04-01,1343584.0
2010-05-01,1347852.0
2010-06-01,1357633.0
2010-07-01,1369755.0
2010-08-01,1381722.0
2010-09-01,1396644.0
2010-10-01,1413297.0
2010-11-01,1424215.0
2010-12-01,1440606.0
2011-01-01,1452299.0
2011-02-01,1461934.0
2011-03-01,1478764.0
2011-04-01,1492150.0
2011-05-01,1510423.0
2011-06-01,1516643.0
2011-07-01,1524015.0
2011-08-01,1531385.0
2011-09-01,1525998.0
2011-10-01,1540169.0
2011-11-01,1547277.0
2011-12-01,1556708.0
2012-01-01,1563455.0
2012-02-01,1576403.0
2012-03-01,1582173.0
2012-04-01,1590724.0
2012-05-01,1595201.0
2012-06-01,1600988.0
2012-07-01,1614258.0
2012-08-01,1620390.0
2012-09-01,1633608.0
2012-10-01,1634146.0
2012-11-01,1640526.0
2012-12-01,1647563.0
2013-01-01,1659407.0
2013-02-01,1661659.0
2013-03-01,1661279.0
2013-04-01,1665519.0
2013-05-01,1661753.0
2013-06-01,1664436.0
2013-07-01,1669018.0
2013-08-01,1677357.0
2013-09-01,1687435.0
2013-10-01,1697181.0
2013-11-01,1707578.0
2013-12-01,1717040.0
2014-01-01,1721820.0
2014-02-01,1731331.0
2014-03-01,1739321.0
2014-04-01,1745942.0
2014-05-01,1754624.0
2014-06-01,1757656.0
2014-07-01,1763491.0
2014-08-01,1769669.0
2014-09-01,1771944.0
2014-10-01,1775551.0
2014-11-01,1780924.0
2014-12-01,1779016.0
2015-01-01,1777773.0
2015-02-01,1783783.0
2015-03-01,1787168.0
2015-04-01,1793017.0
2015-05-01,1797978.0
2015-06-01,1808412.0
2015-07-01,1809379.0
2015-08-01,1812159.0
2015-09-01,1815441.0
2015-10-01,1818071.0
2015-11-01,1814988.0
2015-12-01,1811571.0
2016-01-01,1810707.0
2016-02-01,1806025.0
2016-03-01,1812317.0
2016-04-01,1817906.0
2016-05-01,1823582.0
2016-06-01,1823476.0
2016-07-01,1825078.0
2016-08-01,1825382.0
2016-09-01,1827914.0
2016-10-01,1829791.0
2016-11-01,1841461.0
2016-12-01,1845368.0
2017-01-01,1849352.0
2017-02-01,1852213.0
2017-03-01,1855778.0
2017-04-01,1854063.0
2017-05-01,1858714.0
2017-06-01,1866682.0
2017-07-01,1873901.0
2017-08-01,1884335.0
2017-09-01,1887547.0
2017-10-01,1888805.0
2017-11-01,1897677.0
2017-12-01,1904773.0
2018-01-01,1914289.0
2018-02-01,1924252.0
2018-03-01,1924441.0
2018-04-01,1930031.0
2018-05-01,1933317.0
2018-06-01,1936068.0
2018-07-01,1948424.0
2018-08-01,1959101.0
2018-09-01,1970647.0
2018-10-01,1981377.0
2018-11-01,1981063.0
2018-12-01,1995882.0
2019-01-01,2010864.0
2019-02-01,2017586.0
2019-03-01,2019035.0
2019-04-01,2028974.0
2019-05-01,2033075.0
2019-06-01,2034943.0
2019-07-01,2041461.0
2019-08-01,2041891.0
2019-09-01,2040635.0
2019-10-01,2041358.0
2019-11-01,2041379.0
2019-12-01,2040343.0
2020-01-01,2033887.0
2020-02-01,2022505.0
2020-03-01,2015653.0
2020-04-01,1987105.0
2020-05-01,1940682.0
2020-06-01,1917180.0
2020-07-01,1921722.0
2020-08-01,1932615.0
2020-09-01,1945659.0
2020-10-01,1965316.0
2020-11-01,1979283.0
2020-12-01,1992588.0
2021-01-01,2010292.0
2021-02-01,2026338.0
2021-03-01,2030053.0
2021-04-01,2033473.0
2021-05-01,2050150.0
2021-06-01,2067735.0
2021-07-01,2094809.0
2021-08-01,2114579.0
2021-09-01,2139149.0
2021-10-01,2172723.0
2021-11-01,2209108.0
2021-12-01,2265965.0
2022-01-01,2306732.0
2022-02-01,2349427.0
2022-03-01,2405153.0
2022-04-01,2435750.0
2022-05-01,2478363.0
2022-06-01,2514765.0
2022-07-01,2532783.0
2022-08-01,2552630.0
2022-09-01,2558913.0
2022-10-01,2571649.0
2022-11-01,2580941.0
2022-12-01,2593136.0
2023-01-01,2591740.0
2023-02-01,2588252.0
2023-03-01,2585438.0
2023-04-01,2585390.0
2023-05-01,2580863.0
2023-06-01,2577918.0
2023-07-01,2573912.0
2023-08-01,2580885.0
2023-09-01,2587291.0
2023-10-01,2583446.0
2023-11-01,2577995.0
2023-12-01,2591108.0
2024-01-01,2585336.0
2024-02-01,2594839.0
2024-03-01,2590962.0
2024-04-01,2599646.0
2024-05-01,2611183.0
2024-06-01,2618815.0
2024-07-01,2628273.0
2024-08-01,2634861.0
2024-09-01,2636447.0
2024-10-01,2640024.0
2024-11-01,2646273.0
2024-12-01,2639314.0
2025-01-01,2648899.0
2025-02-01,2653551.0
2025-03-01,2655706.0
2025-04-01,2656059.0
2025-05-01,2655931.0
2025-06-01,2660978.0
2025-07-01,2666690.0
