date,series_id,label,value,yoy_pct
1925-02-01,INDPRO,"INDPRO (Industrial Production, M)",6.1288,1.7853287496055747
1925-03-01,INDPRO,"INDPRO (Industrial Production, M)",6.1288,3.6355642733944205
1925-04-01,INDPRO,"INDPRO (Industrial Production, M)",6.1826,7.981696241441938
1925-05-01,INDPRO,"INDPRO (Industrial Production, M)",6.1557,12.25449969910828
1925-06-01,INDPRO,"INDPRO (Industrial Production, M)",6.1019,16.410706450197445
1925-07-01,INDPRO,"INDPRO (Industrial Production, M)",6.2632,21.35397492782547
1925-08-01,INDPRO,"INDPRO (Industrial Production, M)",6.1557,15.074869609107733
1925-09-01,INDPRO,"INDPRO (Industrial Production, M)",6.0751,9.710333369451373
1925-10-01,INDPRO,"INDPRO (Industrial Production, M)",6.317,11.3755774181036
1925-11-01,INDPRO,"INDPRO (Industrial Production, M)",6.4514,11.627504585251058
1925-12-01,INDPRO,"INDPRO (Industrial Production, M)",6.532,9.955223378109967
1926-01-01,INDPRO,"INDPRO (Industrial Production, M)",6.4245,4.824761780446418
1926-02-01,INDPRO,"INDPRO (Industrial Production, M)",6.4245,4.824761780446418
1926-03-01,INDPRO,"INDPRO (Industrial Production, M)",6.5051,6.13986424748727
1926-04-01,INDPRO,"INDPRO (Industrial Production, M)",6.5051,5.216252062239191
1926-05-01,INDPRO,"INDPRO (Industrial Production, M)",6.4514,4.803677892035019
1926-06-01,INDPRO,"INDPRO (Industrial Production, M)",6.532,7.048624199019993
1926-07-01,INDPRO,"INDPRO (Industrial Production, M)",6.5589,4.7212287648486395
1926-08-01,INDPRO,"INDPRO (Industrial Production, M)",6.6396,7.861006871679899
1926-09-01,INDPRO,"INDPRO (Industrial Production, M)",6.7471,11.061546311994853
1926-10-01,INDPRO,"INDPRO (Industrial Production, M)",6.7471,6.80861168276079
1926-11-01,INDPRO,"INDPRO (Industrial Production, M)",6.7202,4.166537495737366
1926-12-01,INDPRO,"INDPRO (Industrial Production, M)",6.6933,2.4693815064298796
1927-01-01,INDPRO,"INDPRO (Industrial Production, M)",6.6664,3.7652735621449107
1927-02-01,INDPRO,"INDPRO (Industrial Production, M)",6.7202,4.602692816561604
1927-03-01,INDPRO,"INDPRO (Industrial Production, M)",6.8008,4.545664171188757
1927-04-01,INDPRO,"INDPRO (Industrial Production, M)",6.6396,2.0676084917987447
1927-05-01,INDPRO,"INDPRO (Industrial Production, M)",6.6933,3.749573735933298
1927-06-01,INDPRO,"INDPRO (Industrial Production, M)",6.6664,2.0575627679118247
1927-07-01,INDPRO,"INDPRO (Industrial Production, M)",6.5858,0.41012974736616137
1927-08-01,INDPRO,"INDPRO (Industrial Production, M)",6.5858,-0.8102897764925565
1927-09-01,INDPRO,"INDPRO (Industrial Production, M)",6.4783,-3.9839338382416156
1927-10-01,INDPRO,"INDPRO (Industrial Production, M)",6.3439,-5.975900757362417
1927-11-01,INDPRO,"INDPRO (Industrial Production, M)",6.3439,-5.5995357281033336
1927-12-01,INDPRO,"INDPRO (Industrial Production, M)",6.3707,-4.8197451182525715
1928-01-01,INDPRO,"INDPRO (Industrial Production, M)",6.5051,-2.4195967838713694
1928-02-01,INDPRO,"INDPRO (Industrial Production, M)",6.5589,-2.400226183744525
1928-03-01,INDPRO,"INDPRO (Industrial Production, M)",6.6127,-2.7658510763439503
1928-04-01,INDPRO,"INDPRO (Industrial Production, M)",6.5858,-0.8102897764925565
1928-05-01,INDPRO,"INDPRO (Industrial Production, M)",6.6664,-0.4018944317451756
1928-06-01,INDPRO,"INDPRO (Industrial Production, M)",6.7202,0.8070322812912423
1928-07-01,INDPRO,"INDPRO (Industrial Production, M)",6.8008,3.264599593063866
1928-08-01,INDPRO,"INDPRO (Industrial Production, M)",6.9352,5.305353943332625
1928-09-01,INDPRO,"INDPRO (Industrial Production, M)",6.989,7.883240973712247
1928-10-01,INDPRO,"INDPRO (Industrial Production, M)",7.1234,12.287394189694044
1928-11-01,INDPRO,"INDPRO (Industrial Production, M)",7.2578,14.405964785069125
1928-12-01,INDPRO,"INDPRO (Industrial Production, M)",7.3922,16.034344734487572
1929-01-01,INDPRO,"INDPRO (Industrial Production, M)",7.4997,15.28954205162103
1929-02-01,INDPRO,"INDPRO (Industrial Production, M)",7.4728,13.933738889143
1929-03-01,INDPRO,"INDPRO (Industrial Production, M)",7.4997,13.413582954012714
1929-04-01,INDPRO,"INDPRO (Industrial Production, M)",7.6341,15.917580248413255
1929-05-01,INDPRO,"INDPRO (Industrial Production, M)",7.7685,16.53216128645145
1929-06-01,INDPRO,"INDPRO (Industrial Production, M)",7.8223,16.399809529478283
1929-07-01,INDPRO,"INDPRO (Industrial Production, M)",7.9298,16.600988119044825
1929-08-01,INDPRO,"INDPRO (Industrial Production, M)",7.8492,13.179144076594751
1929-09-01,INDPRO,"INDPRO (Industrial Production, M)",7.7954,11.538131349263136
1929-10-01,INDPRO,"INDPRO (Industrial Production, M)",7.661,7.546957913355978
1929-11-01,INDPRO,"INDPRO (Industrial Production, M)",7.2847,0.370635729835489
1929-12-01,INDPRO,"INDPRO (Industrial Production, M)",6.9621,-5.818294959551951
1930-01-01,INDPRO,"INDPRO (Industrial Production, M)",6.9621,-7.168286731469253
1930-02-01,INDPRO,"INDPRO (Industrial Production, M)",6.9352,-7.19409056846162
1930-03-01,INDPRO,"INDPRO (Industrial Production, M)",6.8277,-8.960358414336566
1930-04-01,INDPRO,"INDPRO (Industrial Production, M)",6.774,-11.26655401422565
1930-05-01,INDPRO,"INDPRO (Industrial Production, M)",6.6664,-14.186779944648265
1930-06-01,INDPRO,"INDPRO (Industrial Production, M)",6.4783,-17.181647341574735
1930-07-01,INDPRO,"INDPRO (Industrial Production, M)",6.1826,-22.033342581149597
1930-08-01,INDPRO,"INDPRO (Industrial Production, M)",6.0482,-22.945013504560976
1930-09-01,INDPRO,"INDPRO (Industrial Production, M)",5.9406,-23.793519254945227
1930-10-01,INDPRO,"INDPRO (Industrial Production, M)",5.7794,-24.560762302571458
1930-11-01,INDPRO,"INDPRO (Industrial Production, M)",5.645,-22.5088198553132
1930-12-01,INDPRO,"INDPRO (Industrial Production, M)",5.5106,-20.848594533258648
1931-01-01,INDPRO,"INDPRO (Industrial Production, M)",5.4837,-21.234972206661794
1931-02-01,INDPRO,"INDPRO (Industrial Production, M)",5.5106,-20.541584957895953
1931-03-01,INDPRO,"INDPRO (Industrial Production, M)",5.6181,-17.71606836855749
1931-04-01,INDPRO,"INDPRO (Industrial Production, M)",5.645,-16.666666666666675
1931-05-01,INDPRO,"INDPRO (Industrial Production, M)",5.5643,-16.532161286451462
1931-06-01,INDPRO,"INDPRO (Industrial Production, M)",5.4299,-16.18325795347545
1931-07-01,INDPRO,"INDPRO (Industrial Production, M)",5.3493,-13.47814835182608
1931-08-01,INDPRO,"INDPRO (Industrial Production, M)",5.1611,-14.667173704573255
1931-09-01,INDPRO,"INDPRO (Industrial Production, M)",4.9192,-17.193549473117187
1931-10-01,INDPRO,"INDPRO (Industrial Production, M)",4.731,-18.140291379728
1931-11-01,INDPRO,"INDPRO (Industrial Production, M)",4.6772,-17.144375553587242
1931-12-01,INDPRO,"INDPRO (Industrial Production, M)",4.6504,-15.609915435705723
1932-01-01,INDPRO,"INDPRO (Industrial Production, M)",4.516,-17.646844283968854
1932-02-01,INDPRO,"INDPRO (Industrial Production, M)",4.4084,-20.0014517475411
1932-03-01,INDPRO,"INDPRO (Industrial Production, M)",4.3547,-22.48802976095121
1932-04-01,INDPRO,"INDPRO (Industrial Production, M)",4.059,-28.095659875996446
1932-05-01,INDPRO,"INDPRO (Industrial Production, M)",3.9246,-29.468217026400456
1932-06-01,INDPRO,"INDPRO (Industrial Production, M)",3.7902,-30.197609532403913
1932-07-01,INDPRO,"INDPRO (Industrial Production, M)",3.6827,-31.155478286878658
1932-08-01,INDPRO,"INDPRO (Industrial Production, M)",3.7902,-26.56216697990739
1932-09-01,INDPRO,"INDPRO (Industrial Production, M)",4.0321,-18.033420068303798
1932-10-01,INDPRO,"INDPRO (Industrial Production, M)",4.1665,-11.931938279433519
1932-11-01,INDPRO,"INDPRO (Industrial Production, M)",4.1665,-10.91892585307449
1932-12-01,INDPRO,"INDPRO (Industrial Production, M)",4.0859,-12.13874075348359
1933-01-01,INDPRO,"INDPRO (Industrial Production, M)",4.0052,-11.310894596988474
1933-02-01,INDPRO,"INDPRO (Industrial Production, M)",4.0321,-8.535976771617836
1933-03-01,INDPRO,"INDPRO (Industrial Production, M)",3.7902,-12.963005488322965
1933-04-01,INDPRO,"INDPRO (Industrial Production, M)",4.059,0.0
1933-05-01,INDPRO,"INDPRO (Industrial Production, M)",4.731,20.547316924017743
1933-06-01,INDPRO,"INDPRO (Industrial Production, M)",5.4568,43.971294390797325
1933-07-01,INDPRO,"INDPRO (Industrial Production, M)",5.9675,62.041436989165554
1933-08-01,INDPRO,"INDPRO (Industrial Production, M)",5.7256,51.06326842910664
1933-09-01,INDPRO,"INDPRO (Industrial Production, M)",5.403,33.999652786389234
1933-10-01,INDPRO,"INDPRO (Industrial Production, M)",5.1342,23.225729029161158
1933-11-01,INDPRO,"INDPRO (Industrial Production, M)",4.8385,16.12864514580583
1933-12-01,INDPRO,"INDPRO (Industrial Production, M)",4.8654,19.077804155755175
1934-01-01,INDPRO,"INDPRO (Industrial Production, M)",5.0267,25.504344352341946
1934-02-01,INDPRO,"INDPRO (Industrial Production, M)",5.2686,30.666402122963234
1934-03-01,INDPRO,"INDPRO (Industrial Production, M)",5.5106,45.390744551738706
1934-04-01,INDPRO,"INDPRO (Industrial Production, M)",5.5106,35.76250307957625
1934-05-01,INDPRO,"INDPRO (Industrial Production, M)",5.6181,18.75079264426127
1934-06-01,INDPRO,"INDPRO (Industrial Production, M)",5.5106,0.9859258173288366
1934-07-01,INDPRO,"INDPRO (Industrial Production, M)",5.1342,-13.963971512358619
1934-08-01,INDPRO,"INDPRO (Industrial Production, M)",5.0805,-11.26694145591729
1934-09-01,INDPRO,"INDPRO (Industrial Production, M)",4.7848,-11.441791597260774
1934-10-01,INDPRO,"INDPRO (Industrial Production, M)",4.9998,-2.6177398621012093
1934-11-01,INDPRO,"INDPRO (Industrial Production, M)",5.0536,4.445592642347851
1934-12-01,INDPRO,"INDPRO (Industrial Production, M)",5.3761,10.496567599786232
1935-01-01,INDPRO,"INDPRO (Industrial Production, M)",5.8062,15.507191596872683
1935-02-01,INDPRO,"INDPRO (Industrial Production, M)",5.9138,12.246137493831387
1935-03-01,INDPRO,"INDPRO (Industrial Production, M)",5.8869,6.8286574964613544
1935-04-01,INDPRO,"INDPRO (Industrial Production, M)",5.7794,4.877871738104744
1935-05-01,INDPRO,"INDPRO (Industrial Production, M)",5.7794,2.871077410512446
1935-06-01,INDPRO,"INDPRO (Industrial Production, M)",5.86,6.340507385765615
1935-07-01,INDPRO,"INDPRO (Industrial Production, M)",5.86,14.13657434459119
1935-08-01,INDPRO,"INDPRO (Industrial Production, M)",6.075,19.57484499557132
1935-09-01,INDPRO,"INDPRO (Industrial Production, M)",6.2363,30.335646213007863
1935-10-01,INDPRO,"INDPRO (Industrial Production, M)",6.4245,28.49513980559224
1935-11-01,INDPRO,"INDPRO (Industrial Production, M)",6.5589,29.786686718378984
1935-12-01,INDPRO,"INDPRO (Industrial Production, M)",6.6395,23.500306913933898
1936-01-01,INDPRO,"INDPRO (Industrial Production, M)",6.532,12.500430574213773
1936-02-01,INDPRO,"INDPRO (Industrial Production, M)",6.3707,7.725996820994951
1936-03-01,INDPRO,"INDPRO (Industrial Production, M)",6.4514,9.589087635257943
1936-04-01,INDPRO,"INDPRO (Industrial Production, M)",6.8546,18.604007336401708
1936-05-01,INDPRO,"INDPRO (Industrial Production, M)",6.989,20.92950825345192
1936-06-01,INDPRO,"INDPRO (Industrial Production, M)",7.1234,21.559726962457336
1936-07-01,INDPRO,"INDPRO (Industrial Production, M)",7.2578,23.853242320819092
1936-08-01,INDPRO,"INDPRO (Industrial Production, M)",7.3653,21.23950617283952
1936-09-01,INDPRO,"INDPRO (Industrial Production, M)",7.4997,20.258807305613914
1936-10-01,INDPRO,"INDPRO (Industrial Production, M)",7.6073,18.410771266246396
1936-11-01,INDPRO,"INDPRO (Industrial Production, M)",7.8223,19.26237631310128
1936-12-01,INDPRO,"INDPRO (Industrial Production, M)",8.0642,21.45794111002335
1937-01-01,INDPRO,"INDPRO (Industrial Production, M)",8.0373,23.045009185548082
1937-02-01,INDPRO,"INDPRO (Industrial Production, M)",8.1449,27.849372910355207
1937-03-01,INDPRO,"INDPRO (Industrial Production, M)",8.333,29.165762470161518
1937-04-01,INDPRO,"INDPRO (Industrial Production, M)",8.333,21.567998132640874
1937-05-01,INDPRO,"INDPRO (Industrial Production, M)",8.3599,19.61510945771927
1937-06-01,INDPRO,"INDPRO (Industrial Production, M)",8.2524,15.849173147654195
1937-07-01,INDPRO,"INDPRO (Industrial Production, M)",8.3062,14.44514866764035
1937-08-01,INDPRO,"INDPRO (Industrial Production, M)",8.2524,12.044315913812053
1937-09-01,INDPRO,"INDPRO (Industrial Production, M)",7.9836,6.452258090323615
1937-10-01,INDPRO,"INDPRO (Industrial Production, M)",7.3922,-2.827547224376592
1937-11-01,INDPRO,"INDPRO (Industrial Production, M)",6.6664,-14.776983751582017
1937-12-01,INDPRO,"INDPRO (Industrial Production, M)",6.075,-24.66704694824037
1938-01-01,INDPRO,"INDPRO (Industrial Production, M)",5.9406,-26.08711880855511
1938-02-01,INDPRO,"INDPRO (Industrial Production, M)",5.8869,-27.722869525715478
1938-03-01,INDPRO,"INDPRO (Industrial Production, M)",5.8869,-29.354374174967003
1938-04-01,INDPRO,"INDPRO (Industrial Production, M)",5.7794,-30.64442577703108
1938-05-01,INDPRO,"INDPRO (Industrial Production, M)",5.645,-32.47526884292875
1938-06-01,INDPRO,"INDPRO (Industrial Production, M)",5.6987,-30.944937230381463
1938-07-01,INDPRO,"INDPRO (Industrial Production, M)",6.0213,-27.508367243745635
1938-08-01,INDPRO,"INDPRO (Industrial Production, M)",6.3439,-23.126605593524307
1938-09-01,INDPRO,"INDPRO (Industrial Production, M)",6.532,-18.182273661005055
1938-10-01,INDPRO,"INDPRO (Industrial Production, M)",6.6933,-9.45456021211547
1938-11-01,INDPRO,"INDPRO (Industrial Production, M)",6.9621,4.435677427097096
1938-12-01,INDPRO,"INDPRO (Industrial Production, M)",7.0428,15.930864197530848
1939-01-01,INDPRO,"INDPRO (Industrial Production, M)",7.0428,18.55368144631855
1939-02-01,INDPRO,"INDPRO (Industrial Production, M)",7.0965,20.547316924017743
1939-03-01,INDPRO,"INDPRO (Industrial Production, M)",7.1234,21.00426370415669
1939-04-01,INDPRO,"INDPRO (Industrial Production, M)",7.0965,22.789562930407993
1939-05-01,INDPRO,"INDPRO (Industrial Production, M)",7.0696,25.236492471213467
1939-06-01,INDPRO,"INDPRO (Industrial Production, M)",7.2309,26.886833839296685
1939-07-01,INDPRO,"INDPRO (Industrial Production, M)",7.446,23.661003437795824
1939-08-01,INDPRO,"INDPRO (Industrial Production, M)",7.5535,19.067135358375765
1939-09-01,INDPRO,"INDPRO (Industrial Production, M)",8.0105,22.634721371708522
1939-10-01,INDPRO,"INDPRO (Industrial Production, M)",8.4137,25.70331525555407
1939-11-01,INDPRO,"INDPRO (Industrial Production, M)",8.6287,23.938179572255503
1939-12-01,INDPRO,"INDPRO (Industrial Production, M)",8.6287,22.518032600670203
1940-01-01,INDPRO,"INDPRO (Industrial Production, M)",8.5212,20.9916510478787
1940-02-01,INDPRO,"INDPRO (Industrial Production, M)",8.2524,16.28831113929401
1940-03-01,INDPRO,"INDPRO (Industrial Production, M)",8.0642,13.207176348372961
1940-04-01,INDPRO,"INDPRO (Industrial Production, M)",8.2255,15.909251039244698
1940-05-01,INDPRO,"INDPRO (Industrial Production, M)",8.4674,19.77198144166572
1940-06-01,INDPRO,"INDPRO (Industrial Production, M)",8.7362,20.817602234853204
1940-07-01,INDPRO,"INDPRO (Industrial Production, M)",8.8438,18.772495299489655
1940-08-01,INDPRO,"INDPRO (Industrial Production, M)",8.8975,17.793076057456815
1940-09-01,INDPRO,"INDPRO (Industrial Production, M)",9.0857,13.422383122152159
1940-10-01,INDPRO,"INDPRO (Industrial Production, M)",9.2201,9.584368351617002
1940-11-01,INDPRO,"INDPRO (Industrial Production, M)",9.4351,9.345556109263264
1940-12-01,INDPRO,"INDPRO (Industrial Production, M)",9.7577,13.084242122220036
1941-01-01,INDPRO,"INDPRO (Industrial Production, M)",9.9996,17.34966906069566
1941-02-01,INDPRO,"INDPRO (Industrial Production, M)",10.2953,24.75522272308661
1941-03-01,INDPRO,"INDPRO (Industrial Production, M)",10.6179,31.66712135115697
1941-04-01,INDPRO,"INDPRO (Industrial Production, M)",10.6448,29.412193787611685
1941-05-01,INDPRO,"INDPRO (Industrial Production, M)",11.1286,31.428773885726446
1941-06-01,INDPRO,"INDPRO (Industrial Production, M)",11.2093,28.30864678006457
1941-07-01,INDPRO,"INDPRO (Industrial Production, M)",11.3437,28.267260679798277
1941-08-01,INDPRO,"INDPRO (Industrial Production, M)",11.4781,29.00365271143577
1941-09-01,INDPRO,"INDPRO (Industrial Production, M)",11.4781,26.331487942591103
1941-10-01,INDPRO,"INDPRO (Industrial Production, M)",11.5856,25.655903948981027
1941-11-01,INDPRO,"INDPRO (Industrial Production, M)",11.6394,23.36276245084843
1941-12-01,INDPRO,"INDPRO (Industrial Production, M)",11.8275,21.211965934595245
1942-01-01,INDPRO,"INDPRO (Industrial Production, M)",12.0695,20.699827993119733
1942-02-01,INDPRO,"INDPRO (Industrial Production, M)",12.2845,19.321437937699738
1942-03-01,INDPRO,"INDPRO (Industrial Production, M)",12.4189,16.96192279075901
1942-04-01,INDPRO,"INDPRO (Industrial Production, M)",12.0695,13.38399969938373
1942-05-01,INDPRO,"INDPRO (Industrial Production, M)",12.0963,8.695613104972754
1942-06-01,INDPRO,"INDPRO (Industrial Production, M)",12.1232,8.15305148403558
1942-07-01,INDPRO,"INDPRO (Industrial Production, M)",12.4189,9.478388885460664
1942-08-01,INDPRO,"INDPRO (Industrial Production, M)",12.7952,11.474895670886287
1942-09-01,INDPRO,"INDPRO (Industrial Production, M)",13.0909,14.051106019288916
1942-10-01,INDPRO,"INDPRO (Industrial Production, M)",13.521,16.7052202734429
1942-11-01,INDPRO,"INDPRO (Industrial Production, M)",13.8436,18.93740227159475
1942-12-01,INDPRO,"INDPRO (Industrial Production, M)",14.1662,19.773409427182397
1943-01-01,INDPRO,"INDPRO (Industrial Production, M)",14.3006,18.48543850200919
1943-02-01,INDPRO,"INDPRO (Industrial Production, M)",14.6769,19.474948105335987
1943-03-01,INDPRO,"INDPRO (Industrial Production, M)",14.7844,19.04758070360497
1943-04-01,INDPRO,"INDPRO (Industrial Production, M)",14.9726,24.05319193007167
1943-05-01,INDPRO,"INDPRO (Industrial Production, M)",15.0801,24.66704694824038
1943-06-01,INDPRO,"INDPRO (Industrial Production, M)",14.9995,23.725584004223286
1943-07-01,INDPRO,"INDPRO (Industrial Production, M)",15.4564,24.458687967533344
1943-08-01,INDPRO,"INDPRO (Industrial Production, M)",15.779,23.319682380892836
1943-09-01,INDPRO,"INDPRO (Industrial Production, M)",16.1822,23.614113620912256
1943-10-01,INDPRO,"INDPRO (Industrial Production, M)",16.4241,21.471045041047244
1943-11-01,INDPRO,"INDPRO (Industrial Production, M)",16.6392,20.194169146753715
1943-12-01,INDPRO,"INDPRO (Industrial Production, M)",16.4241,15.938642684700199
1944-01-01,INDPRO,"INDPRO (Industrial Production, M)",16.6123,16.16505601163589
1944-02-01,INDPRO,"INDPRO (Industrial Production, M)",16.7467,14.102433075104415
1944-03-01,INDPRO,"INDPRO (Industrial Production, M)",16.7198,13.09082546467899
1944-04-01,INDPRO,"INDPRO (Industrial Production, M)",16.7198,11.669315950469517
1944-05-01,INDPRO,"INDPRO (Industrial Production, M)",16.6123,10.160410076856262
1944-06-01,INDPRO,"INDPRO (Industrial Production, M)",16.5585,10.393679789326304
1944-07-01,INDPRO,"INDPRO (Industrial Production, M)",16.5317,6.956988690768884
1944-08-01,INDPRO,"INDPRO (Industrial Production, M)",16.7467,6.132834780404339
1944-09-01,INDPRO,"INDPRO (Industrial Production, M)",16.6392,2.82409066752356
1944-10-01,INDPRO,"INDPRO (Industrial Production, M)",16.693,1.6372282195067145
1944-11-01,INDPRO,"INDPRO (Industrial Production, M)",16.5585,-0.4849992788114821
1944-12-01,INDPRO,"INDPRO (Industrial Production, M)",16.5048,0.491351124262529
1945-01-01,INDPRO,"INDPRO (Industrial Production, M)",16.3435,-1.6180781709937975
1945-02-01,INDPRO,"INDPRO (Industrial Production, M)",16.2897,-2.7288958421659237
1945-03-01,INDPRO,"INDPRO (Industrial Production, M)",16.1822,-3.215349465902684
1945-04-01,INDPRO,"INDPRO (Industrial Production, M)",15.8865,-4.98391129080491
1945-05-01,INDPRO,"INDPRO (Industrial Production, M)",15.4564,-6.958097313436429
1945-06-01,INDPRO,"INDPRO (Industrial Production, M)",15.107,-8.765890630189933
1945-07-01,INDPRO,"INDPRO (Industrial Production, M)",14.7576,-10.731503717101088
1945-08-01,INDPRO,"INDPRO (Industrial Production, M)",13.2253,-21.027426298912623
1945-09-01,INDPRO,"INDPRO (Industrial Production, M)",12.0426,-27.625126207990757
1945-10-01,INDPRO,"INDPRO (Industrial Production, M)",11.5587,-30.757203618283114
1945-11-01,INDPRO,"INDPRO (Industrial Production, M)",11.9888,-27.597306519310315
1945-12-01,INDPRO,"INDPRO (Industrial Production, M)",12.0426,-27.03577141195288
