date,realtime_start,realtime_end,value
1986-06-09,2025-11-20,2025-11-20,12.61
1986-06-10,2025-11-20,2025-11-20,12.38
1986-06-11,2025-11-20,2025-11-20,13.52
1986-06-12,2025-11-20,2025-11-20,13.69
1986-06-13,2025-11-20,2025-11-20,13.83
1986-06-16,2025-11-20,2025-11-20,13.65
1986-06-17,2025-11-20,2025-11-20,13.65
1986-06-18,2025-11-20,2025-11-20,13.62
1986-06-19,2025-11-20,2025-11-20,13.73
1986-06-20,2025-11-20,2025-11-20,14.44
1986-06-23,2025-11-20,2025-11-20,14.05
1986-06-24,2025-11-20,2025-11-20,13.98
1986-06-25,2025-11-20,2025-11-20,13.23
1986-06-26,2025-11-20,2025-11-20,13.14
1986-06-27,2025-11-20,2025-11-20,13.38
1986-06-30,2025-11-20,2025-11-20,12.8
1986-07-01,2025-11-20,2025-11-20,12.39
1986-07-02,2025-11-20,2025-11-20,12.04
1986-07-03,2025-11-20,2025-11-20,11.7
1986-07-04,2025-11-20,2025-11-20,
1986-07-07,2025-11-20,2025-11-20,11.18
1986-07-08,2025-11-20,2025-11-20,11.19
1986-07-09,2025-11-20,2025-11-20,11.0
1986-07-10,2025-11-20,2025-11-20,11.13
1986-07-11,2025-11-20,2025-11-20,11.13
1986-07-14,2025-11-20,2025-11-20,11.23
1986-07-15,2025-11-20,2025-11-20,11.85
1986-07-16,2025-11-20,2025-11-20,12.68
1986-07-17,2025-11-20,2025-11-20,12.3
1986-07-18,2025-11-20,2025-11-20,12.8
1986-07-21,2025-11-20,2025-11-20,13.07
1986-07-22,2025-11-20,2025-11-20,10.88
1986-07-23,2025-11-20,2025-11-20,10.83
1986-07-24,2025-11-20,2025-11-20,10.95
1986-07-25,2025-11-20,2025-11-20,10.83
1986-07-28,2025-11-20,2025-11-20,11.09
1986-07-29,2025-11-20,2025-11-20,11.63
1986-07-30,2025-11-20,2025-11-20,11.73
1986-07-31,2025-11-20,2025-11-20,11.23
1986-08-01,2025-11-20,2025-11-20,11.56
1986-08-04,2025-11-20,2025-11-20,14.0
1986-08-05,2025-11-20,2025-11-20,14.35
1986-08-06,2025-11-20,2025-11-20,14.8
1986-08-07,2025-11-20,2025-11-20,15.18
1986-08-08,2025-11-20,2025-11-20,14.83
1986-08-11,2025-11-20,2025-11-20,14.92
1986-08-12,2025-11-20,2025-11-20,15.5
1986-08-13,2025-11-20,2025-11-20,15.28
1986-08-14,2025-11-20,2025-11-20,15.43
1986-08-15,2025-11-20,2025-11-20,15.83
1986-08-18,2025-11-20,2025-11-20,15.58
1986-08-19,2025-11-20,2025-11-20,14.98
1986-08-20,2025-11-20,2025-11-20,15.23
1986-08-21,2025-11-20,2025-11-20,15.23
1986-08-22,2025-11-20,2025-11-20,15.48
1986-08-25,2025-11-20,2025-11-20,15.48
1986-08-26,2025-11-20,2025-11-20,15.78
1986-08-27,2025-11-20,2025-11-20,15.83
1986-08-28,2025-11-20,2025-11-20,15.83
1986-08-29,2025-11-20,2025-11-20,15.93
1986-09-01,2025-11-20,2025-11-20,
1986-09-02,2025-11-20,2025-11-20,16.43
1986-09-03,2025-11-20,2025-11-20,16.03
1986-09-04,2025-11-20,2025-11-20,16.18
1986-09-05,2025-11-20,2025-11-20,15.63
1986-09-08,2025-11-20,2025-11-20,15.63
1986-09-09,2025-11-20,2025-11-20,15.0
1986-09-10,2025-11-20,2025-11-20,14.9
1986-09-11,2025-11-20,2025-11-20,15.05
1986-09-12,2025-11-20,2025-11-20,15.06
1986-09-15,2025-11-20,2025-11-20,14.31
1986-09-16,2025-11-20,2025-11-20,13.8
1986-09-17,2025-11-20,2025-11-20,14.03
1986-09-18,2025-11-20,2025-11-20,14.55
1986-09-19,2025-11-20,2025-11-20,14.47
1986-09-22,2025-11-20,2025-11-20,13.94
1986-09-23,2025-11-20,2025-11-20,14.3
1986-09-24,2025-11-20,2025-11-20,14.55
1986-09-25,2025-11-20,2025-11-20,14.28
1986-09-26,2025-11-20,2025-11-20,14.43
1986-09-29,2025-11-20,2025-11-20,14.93
1986-09-30,2025-11-20,2025-11-20,14.7
1986-10-01,2025-11-20,2025-11-20,15.23
1986-10-02,2025-11-20,2025-11-20,15.38
1986-10-03,2025-11-20,2025-11-20,14.86
1986-10-06,2025-11-20,2025-11-20,14.83
1986-10-07,2025-11-20,2025-11-20,15.6
1986-10-08,2025-11-20,2025-11-20,15.35
1986-10-09,2025-11-20,2025-11-20,15.05
1986-10-10,2025-11-20,2025-11-20,14.98
1986-10-13,2025-11-20,2025-11-20,
1986-10-14,2025-11-20,2025-11-20,14.55
1986-10-15,2025-11-20,2025-11-20,14.83
1986-10-16,2025-11-20,2025-11-20,14.53
1986-10-17,2025-11-20,2025-11-20,14.85
1986-10-20,2025-11-20,2025-11-20,15.17
1986-10-21,2025-11-20,2025-11-20,15.22
1986-10-22,2025-11-20,2025-11-20,14.85
1986-10-23,2025-11-20,2025-11-20,14.88
1986-10-24,2025-11-20,2025-11-20,14.93
1986-10-27,2025-11-20,2025-11-20,14.4
1986-10-28,2025-11-20,2025-11-20,14.18
1986-10-29,2025-11-20,2025-11-20,13.73
1986-10-30,2025-11-20,2025-11-20,15.08
1986-10-31,2025-11-20,2025-11-20,15.25
1986-11-03,2025-11-20,2025-11-20,14.7
1986-11-04,2025-11-20,2025-11-20,15.05
1986-11-05,2025-11-20,2025-11-20,14.93
1986-11-06,2025-11-20,2025-11-20,15.08
1986-11-07,2025-11-20,2025-11-20,15.15
1986-11-10,2025-11-20,2025-11-20,15.3
1986-11-11,2025-11-20,2025-11-20,15.39
1986-11-12,2025-11-20,2025-11-20,15.33
1986-11-13,2025-11-20,2025-11-20,15.55
1986-11-14,2025-11-20,2025-11-20,15.68
1986-11-17,2025-11-20,2025-11-20,15.62
1986-11-18,2025-11-20,2025-11-20,15.65
1986-11-19,2025-11-20,2025-11-20,15.52
1986-11-20,2025-11-20,2025-11-20,15.1
1986-11-21,2025-11-20,2025-11-20,15.13
1986-11-24,2025-11-20,2025-11-20,14.98
1986-11-25,2025-11-20,2025-11-20,15.05
1986-11-26,2025-11-20,2025-11-20,15.0
1986-11-27,2025-11-20,2025-11-20,
1986-11-28,2025-11-20,2025-11-20,15.0
1986-12-01,2025-11-20,2025-11-20,15.29
1986-12-02,2025-11-20,2025-11-20,15.22
1986-12-03,2025-11-20,2025-11-20,15.13
1986-12-04,2025-11-20,2025-11-20,15.2
1986-12-05,2025-11-20,2025-11-20,15.14
1986-12-08,2025-11-20,2025-11-20,15.01
1986-12-09,2025-11-20,2025-11-20,14.93
1986-12-10,2025-11-20,2025-11-20,15.12
1986-12-11,2025-11-20,2025-11-20,15.49
1986-12-12,2025-11-20,2025-11-20,16.13
1986-12-15,2025-11-20,2025-11-20,16.38
1986-12-16,2025-11-20,2025-11-20,16.11
1986-12-17,2025-11-20,2025-11-20,15.83
1986-12-18,2025-11-20,2025-11-20,16.28
1986-12-19,2025-11-20,2025-11-20,16.55
1986-12-22,2025-11-20,2025-11-20,16.95
1986-12-23,2025-11-20,2025-11-20,16.93
1986-12-24,2025-11-20,2025-11-20,17.26
1986-12-25,2025-11-20,2025-11-20,
1986-12-26,2025-11-20,2025-11-20,
1986-12-29,2025-11-20,2025-11-20,17.65
1986-12-30,2025-11-20,2025-11-20,17.73
1986-12-31,2025-11-20,2025-11-20,17.93
1987-01-01,2025-11-20,2025-11-20,
1987-01-02,2025-11-20,2025-11-20,18.13
1987-01-05,2025-11-20,2025-11-20,17.98
1987-01-06,2025-11-20,2025-11-20,18.21
1987-01-07,2025-11-20,2025-11-20,18.28
1987-01-08,2025-11-20,2025-11-20,18.63
1987-01-09,2025-11-20,2025-11-20,18.78
1987-01-12,2025-11-20,2025-11-20,19.0
1987-01-13,2025-11-20,2025-11-20,18.86
1987-01-14,2025-11-20,2025-11-20,19.13
1987-01-15,2025-11-20,2025-11-20,19.09
1987-01-16,2025-11-20,2025-11-20,19.13
1987-01-19,2025-11-20,2025-11-20,18.7
1987-01-20,2025-11-20,2025-11-20,18.73
1987-01-21,2025-11-20,2025-11-20,18.6
1987-01-22,2025-11-20,2025-11-20,18.76
1987-01-23,2025-11-20,2025-11-20,18.59
1987-01-26,2025-11-20,2025-11-20,18.63
1987-01-27,2025-11-20,2025-11-20,18.48
1987-01-28,2025-11-20,2025-11-20,18.56
1987-01-29,2025-11-20,2025-11-20,18.68
1987-01-30,2025-11-20,2025-11-20,18.73
1987-02-02,2025-11-20,2025-11-20,18.59
1987-02-03,2025-11-20,2025-11-20,18.38
1987-02-04,2025-11-20,2025-11-20,18.26
1987-02-05,2025-11-20,2025-11-20,18.56
1987-02-06,2025-11-20,2025-11-20,18.44
1987-02-09,2025-11-20,2025-11-20,18.37
1987-02-10,2025-11-20,2025-11-20,18.43
1987-02-11,2025-11-20,2025-11-20,18.03
1987-02-12,2025-11-20,2025-11-20,18.05
1987-02-13,2025-11-20,2025-11-20,17.83
1987-02-16,2025-11-20,2025-11-20,
1987-02-17,2025-11-20,2025-11-20,17.78
1987-02-18,2025-11-20,2025-11-20,17.44
1987-02-19,2025-11-20,2025-11-20,17.48
1987-02-20,2025-11-20,2025-11-20,17.83
1987-02-23,2025-11-20,2025-11-20,17.15
1987-02-24,2025-11-20,2025-11-20,16.75
1987-02-25,2025-11-20,2025-11-20,16.43
1987-02-26,2025-11-20,2025-11-20,16.98
1987-02-27,2025-11-20,2025-11-20,16.45
1987-03-02,2025-11-20,2025-11-20,16.43
1987-03-03,2025-11-20,2025-11-20,17.4
1987-03-04,2025-11-20,2025-11-20,17.4
1987-03-05,2025-11-20,2025-11-20,18.0
1987-03-06,2025-11-20,2025-11-20,18.13
1987-03-09,2025-11-20,2025-11-20,18.13
1987-03-10,2025-11-20,2025-11-20,18.27
1987-03-11,2025-11-20,2025-11-20,18.33
1987-03-12,2025-11-20,2025-11-20,18.42
1987-03-13,2025-11-20,2025-11-20,18.39
1987-03-16,2025-11-20,2025-11-20,18.61
1987-03-17,2025-11-20,2025-11-20,18.94
1987-03-18,2025-11-20,2025-11-20,18.75
1987-03-19,2025-11-20,2025-11-20,18.61
1987-03-20,2025-11-20,2025-11-20,18.7
1987-03-23,2025-11-20,2025-11-20,18.6
1987-03-24,2025-11-20,2025-11-20,
1987-03-25,2025-11-20,2025-11-20,18.48
1987-03-26,2025-11-20,2025-11-20,18.63
1987-03-27,2025-11-20,2025-11-20,18.65
1987-03-30,2025-11-20,2025-11-20,18.67
1987-03-31,2025-11-20,2025-11-20,18.82
1987-04-01,2025-11-20,2025-11-20,18.78
1987-04-02,2025-11-20,2025-11-20,18.9
1987-04-03,2025-11-20,2025-11-20,18.68
1987-04-06,2025-11-20,2025-11-20,18.71
1987-04-07,2025-11-20,2025-11-20,18.69
1987-04-08,2025-11-20,2025-11-20,18.68
1987-04-09,2025-11-20,2025-11-20,18.64
1987-04-10,2025-11-20,2025-11-20,18.26
1987-04-13,2025-11-20,2025-11-20,18.07
1987-04-14,2025-11-20,2025-11-20,18.09
1987-04-15,2025-11-20,2025-11-20,18.46
1987-04-16,2025-11-20,2025-11-20,18.58
1987-04-17,2025-11-20,2025-11-20,
1987-04-20,2025-11-20,2025-11-20,18.66
1987-04-21,2025-11-20,2025-11-20,18.97
1987-04-22,2025-11-20,2025-11-20,19.03
1987-04-23,2025-11-20,2025-11-20,19.03
1987-04-24,2025-11-20,2025-11-20,19.01
1987-04-27,2025-11-20,2025-11-20,18.83
1987-04-28,2025-11-20,2025-11-20,18.73
1987-04-29,2025-11-20,2025-11-20,18.66
1987-04-30,2025-11-20,2025-11-20,18.76
1987-05-01,2025-11-20,2025-11-20,18.84
1987-05-04,2025-11-20,2025-11-20,18.93
1987-05-05,2025-11-20,2025-11-20,19.18
1987-05-06,2025-11-20,2025-11-20,19.22
1987-05-07,2025-11-20,2025-11-20,19.08
1987-05-08,2025-11-20,2025-11-20,19.28
1987-05-11,2025-11-20,2025-11-20,19.43
1987-05-12,2025-11-20,2025-11-20,19.37
1987-05-13,2025-11-20,2025-11-20,19.39
1987-05-14,2025-11-20,2025-11-20,19.56
1987-05-15,2025-11-20,2025-11-20,19.84
1987-05-18,2025-11-20,2025-11-20,19.91
1987-05-19,2025-11-20,2025-11-20,19.97
1987-05-20,2025-11-20,2025-11-20,19.75
1987-05-21,2025-11-20,2025-11-20,19.95
1987-05-22,2025-11-20,2025-11-20,19.68
1987-05-25,2025-11-20,2025-11-20,
1987-05-26,2025-11-20,2025-11-20,19.35
1987-05-27,2025-11-20,2025-11-20,19.38
1987-05-28,2025-11-20,2025-11-20,19.28
1987-05-29,2025-11-20,2025-11-20,19.36
1987-06-01,2025-11-20,2025-11-20,19.55
1987-06-02,2025-11-20,2025-11-20,19.7
1987-06-03,2025-11-20,2025-11-20,19.87
1987-06-04,2025-11-20,2025-11-20,19.75
1987-06-05,2025-11-20,2025-11-20,19.79
1987-06-08,2025-11-20,2025-11-20,19.94
1987-06-09,2025-11-20,2025-11-20,19.84
1987-06-10,2025-11-20,2025-11-20,19.83
1987-06-11,2025-11-20,2025-11-20,19.85
1987-06-12,2025-11-20,2025-11-20,19.93
1987-06-15,2025-11-20,2025-11-20,20.07
1987-06-16,2025-11-20,2025-11-20,20.27
1987-06-17,2025-11-20,2025-11-20,20.41
1987-06-18,2025-11-20,2025-11-20,20.5
1987-06-19,2025-11-20,2025-11-20,20.65
1987-06-22,2025-11-20,2025-11-20,20.49
1987-06-23,2025-11-20,2025-11-20,19.95
1987-06-24,2025-11-20,2025-11-20,20.13
1987-06-25,2025-11-20,2025-11-20,20.15
1987-06-26,2025-11-20,2025-11-20,20.34
1987-06-29,2025-11-20,2025-11-20,20.38
1987-06-30,2025-11-20,2025-11-20,20.22
1987-07-01,2025-11-20,2025-11-20,20.47
1987-07-02,2025-11-20,2025-11-20,20.61
1987-07-03,2025-11-20,2025-11-20,20.61
1987-07-06,2025-11-20,2025-11-20,20.92
1987-07-07,2025-11-20,2025-11-20,20.76
1987-07-08,2025-11-20,2025-11-20,20.94
1987-07-09,2025-11-20,2025-11-20,21.32
1987-07-10,2025-11-20,2025-11-20,21.34
1987-07-13,2025-11-20,2025-11-20,21.38
1987-07-14,2025-11-20,2025-11-20,21.65
1987-07-15,2025-11-20,2025-11-20,22.23
1987-07-16,2025-11-20,2025-11-20,22.44
1987-07-17,2025-11-20,2025-11-20,22.44
1987-07-20,2025-11-20,2025-11-20,22.23
1987-07-21,2025-11-20,2025-11-20,21.75
1987-07-22,2025-11-20,2025-11-20,21.73
1987-07-23,2025-11-20,2025-11-20,21.23
1987-07-24,2025-11-20,2025-11-20,20.58
1987-07-27,2025-11-20,2025-11-20,20.5
1987-07-28,2025-11-20,2025-11-20,21.35
1987-07-29,2025-11-20,2025-11-20,21.49
1987-07-30,2025-11-20,2025-11-20,21.47
1987-07-31,2025-11-20,2025-11-20,21.43
1987-08-03,2025-11-20,2025-11-20,22.21
1987-08-04,2025-11-20,2025-11-20,21.82
1987-08-05,2025-11-20,2025-11-20,21.37
1987-08-06,2025-11-20,2025-11-20,21.17
1987-08-07,2025-11-20,2025-11-20,21.01
1987-08-10,2025-11-20,2025-11-20,20.7
1987-08-11,2025-11-20,2025-11-20,21.07
1987-08-12,2025-11-20,2025-11-20,20.96
1987-08-13,2025-11-20,2025-11-20,20.76
1987-08-14,2025-11-20,2025-11-20,20.53
1987-08-17,2025-11-20,2025-11-20,19.85
1987-08-18,2025-11-20,2025-11-20,19.84
1987-08-19,2025-11-20,2025-11-20,19.71
1987-08-20,2025-11-20,2025-11-20,19.47
1987-08-21,2025-11-20,2025-11-20,19.2
1987-08-24,2025-11-20,2025-11-20,19.18
1987-08-25,2025-11-20,2025-11-20,19.3
1987-08-26,2025-11-20,2025-11-20,19.49
1987-08-27,2025-11-20,2025-11-20,19.69
1987-08-28,2025-11-20,2025-11-20,19.44
1987-08-31,2025-11-20,2025-11-20,19.76
1987-09-01,2025-11-20,2025-11-20,19.61
1987-09-02,2025-11-20,2025-11-20,19.62
1987-09-03,2025-11-20,2025-11-20,19.48
1987-09-04,2025-11-20,2025-11-20,19.34
1987-09-07,2025-11-20,2025-11-20,19.34
1987-09-08,2025-11-20,2025-11-20,18.99
1987-09-09,2025-11-20,2025-11-20,19.43
1987-09-10,2025-11-20,2025-11-20,19.72
1987-09-11,2025-11-20,2025-11-20,19.42
1987-09-14,2025-11-20,2025-11-20,19.64
1987-09-15,2025-11-20,2025-11-20,19.66
1987-09-16,2025-11-20,2025-11-20,19.71
1987-09-17,2025-11-20,2025-11-20,19.58
1987-09-18,2025-11-20,2025-11-20,19.58
1987-09-21,2025-11-20,2025-11-20,19.77
1987-09-22,2025-11-20,2025-11-20,19.35
1987-09-23,2025-11-20,2025-11-20,19.66
1987-09-24,2025-11-20,2025-11-20,19.61
1987-09-25,2025-11-20,2025-11-20,19.47
1987-09-28,2025-11-20,2025-11-20,19.48
1987-09-29,2025-11-20,2025-11-20,19.58
1987-09-30,2025-11-20,2025-11-20,19.62
1987-10-01,2025-11-20,2025-11-20,19.62
1987-10-02,2025-11-20,2025-11-20,19.88
1987-10-05,2025-11-20,2025-11-20,19.81
1987-10-06,2025-11-20,2025-11-20,19.33
1987-10-07,2025-11-20,2025-11-20,19.68
1987-10-08,2025-11-20,2025-11-20,19.77
1987-10-09,2025-11-20,2025-11-20,19.67
1987-10-12,2025-11-20,2025-11-20,19.67
1987-10-13,2025-11-20,2025-11-20,19.66
1987-10-14,2025-11-20,2025-11-20,19.79
1987-10-15,2025-11-20,2025-11-20,19.77
1987-10-16,2025-11-20,2025-11-20,20.23
1987-10-19,2025-11-20,2025-11-20,19.79
1987-10-20,2025-11-20,2025-11-20,19.79
1987-10-21,2025-11-20,2025-11-20,19.93
1987-10-22,2025-11-20,2025-11-20,20.19
1987-10-23,2025-11-20,2025-11-20,20.18
1987-10-26,2025-11-20,2025-11-20,20.0
1987-10-27,2025-11-20,2025-11-20,20.15
1987-10-28,2025-11-20,2025-11-20,20.1
1987-10-29,2025-11-20,2025-11-20,19.93
1987-10-30,2025-11-20,2025-11-20,19.96
1987-11-02,2025-11-20,2025-11-20,19.64
1987-11-03,2025-11-20,2025-11-20,19.39
1987-11-04,2025-11-20,2025-11-20,19.09
1987-11-05,2025-11-20,2025-11-20,19.02
1987-11-06,2025-11-20,2025-11-20,18.73
1987-11-09,2025-11-20,2025-11-20,18.66
1987-11-10,2025-11-20,2025-11-20,18.98
1987-11-11,2025-11-20,2025-11-20,18.92
1987-11-12,2025-11-20,2025-11-20,18.93
1987-11-13,2025-11-20,2025-11-20,18.89
1987-11-16,2025-11-20,2025-11-20,18.69
1987-11-17,2025-11-20,2025-11-20,18.28
1987-11-18,2025-11-20,2025-11-20,18.62
1987-11-19,2025-11-20,2025-11-20,18.55
1987-11-20,2025-11-20,2025-11-20,18.87
1987-11-23,2025-11-20,2025-11-20,19.31
1987-11-24,2025-11-20,2025-11-20,18.73
1987-11-25,2025-11-20,2025-11-20,18.63
1987-11-26,2025-11-20,2025-11-20,
1987-11-27,2025-11-20,2025-11-20,18.63
1987-11-30,2025-11-20,2025-11-20,18.52
1987-12-01,2025-11-20,2025-11-20,18.44
1987-12-02,2025-11-20,2025-11-20,18.59
1987-12-03,2025-11-20,2025-11-20,18.87
1987-12-04,2025-11-20,2025-11-20,18.68
1987-12-07,2025-11-20,2025-11-20,18.3
1987-12-08,2025-11-20,2025-11-20,18.06
1987-12-09,2025-11-20,2025-11-20,18.53
1987-12-10,2025-11-20,2025-11-20,18.51
1987-12-11,2025-11-20,2025-11-20,18.31
1987-12-14,2025-11-20,2025-11-20,17.47
1987-12-15,2025-11-20,2025-11-20,16.75
1987-12-16,2025-11-20,2025-11-20,15.97
1987-12-17,2025-11-20,2025-11-20,15.97
1987-12-18,2025-11-20,2025-11-20,15.57
1987-12-21,2025-11-20,2025-11-20,15.12
1987-12-22,2025-11-20,2025-11-20,16.6
1987-12-23,2025-11-20,2025-11-20,16.64
1987-12-24,2025-11-20,2025-11-20,16.54
1987-12-25,2025-11-20,2025-11-20,
1987-12-28,2025-11-20,2025-11-20,16.46
1987-12-29,2025-11-20,2025-11-20,16.95
1987-12-30,2025-11-20,2025-11-20,16.97
1987-12-31,2025-11-20,2025-11-20,16.74
1988-01-01,2025-11-20,2025-11-20,
1988-01-04,2025-11-20,2025-11-20,17.77
1988-01-05,2025-11-20,2025-11-20,17.89
1988-01-06,2025-11-20,2025-11-20,17.73
1988-01-07,2025-11-20,2025-11-20,17.3
1988-01-08,2025-11-20,2025-11-20,17.33
1988-01-11,2025-11-20,2025-11-20,16.63
1988-01-12,2025-11-20,2025-11-20,16.76
1988-01-13,2025-11-20,2025-11-20,16.56
1988-01-14,2025-11-20,2025-11-20,17.1
1988-01-15,2025-11-20,2025-11-20,16.92
1988-01-18,2025-11-20,2025-11-20,17.28
1988-01-19,2025-11-20,2025-11-20,17.3
1988-01-20,2025-11-20,2025-11-20,17.2
1988-01-21,2025-11-20,2025-11-20,17.21
1988-01-22,2025-11-20,2025-11-20,16.99
1988-01-25,2025-11-20,2025-11-20,17.11
1988-01-26,2025-11-20,2025-11-20,16.96
1988-01-27,2025-11-20,2025-11-20,16.64
1988-01-28,2025-11-20,2025-11-20,16.94
1988-01-29,2025-11-20,2025-11-20,16.97
1988-02-01,2025-11-20,2025-11-20,16.83
1988-02-02,2025-11-20,2025-11-20,16.92
1988-02-03,2025-11-20,2025-11-20,17.12
1988-02-04,2025-11-20,2025-11-20,17.17
1988-02-05,2025-11-20,2025-11-20,17.34
1988-02-08,2025-11-20,2025-11-20,17.7
1988-02-09,2025-11-20,2025-11-20,17.38
1988-02-10,2025-11-20,2025-11-20,17.12
1988-02-11,2025-11-20,2025-11-20,17.17
1988-02-12,2025-11-20,2025-11-20,16.84
1988-02-15,2025-11-20,2025-11-20,16.84
1988-02-16,2025-11-20,2025-11-20,16.8
1988-02-17,2025-11-20,2025-11-20,16.62
1988-02-18,2025-11-20,2025-11-20,16.5
1988-02-19,2025-11-20,2025-11-20,16.73
1988-02-22,2025-11-20,2025-11-20,16.64
1988-02-23,2025-11-20,2025-11-20,16.8
1988-02-24,2025-11-20,2025-11-20,16.58
