date,realtime_start,realtime_end,value
1988-01-12,2025-11-20,2025-11-20,15.95
1988-01-13,2025-11-20,2025-11-20,16.38
1988-01-14,2025-11-20,2025-11-20,16.55
1988-01-15,2025-11-20,2025-11-20,16.65
1988-01-18,2025-11-20,2025-11-20,16.83
1988-01-19,2025-11-20,2025-11-20,17.1
1988-01-20,2025-11-20,2025-11-20,16.83
1988-01-21,2025-11-20,2025-11-20,17.08
1988-01-22,2025-11-20,2025-11-20,16.7
1988-01-25,2025-11-20,2025-11-20,16.45
1988-01-26,2025-11-20,2025-11-20,
1988-01-27,2025-11-20,2025-11-20,16.13
1988-01-28,2025-11-20,2025-11-20,16.1
1988-01-29,2025-11-20,2025-11-20,16.28
1988-02-01,2025-11-20,2025-11-20,16.1
1988-02-02,2025-11-20,2025-11-20,16.18
1988-02-03,2025-11-20,2025-11-20,16.15
1988-02-04,2025-11-20,2025-11-20,16.18
1988-02-05,2025-11-20,2025-11-20,16.1
1988-02-08,2025-11-20,2025-11-20,16.5
1988-02-09,2025-11-20,2025-11-20,16.4
1988-02-10,2025-11-20,2025-11-20,16.13
1988-02-11,2025-11-20,2025-11-20,16.1
1988-02-12,2025-11-20,2025-11-20,15.75
1988-02-15,2025-11-20,2025-11-20,15.68
1988-02-16,2025-11-20,2025-11-20,15.63
1988-02-17,2025-11-20,2025-11-20,15.85
1988-02-18,2025-11-20,2025-11-20,15.48
1988-02-19,2025-11-20,2025-11-20,15.55
1988-02-22,2025-11-20,2025-11-20,15.38
1988-02-23,2025-11-20,2025-11-20,15.58
1988-02-24,2025-11-20,2025-11-20,15.35
1988-02-25,2025-11-20,2025-11-20,14.85
1988-02-26,2025-11-20,2025-11-20,14.65
1988-02-29,2025-11-20,2025-11-20,14.73
1988-03-01,2025-11-20,2025-11-20,14.18
1988-03-02,2025-11-20,2025-11-20,13.8
1988-03-03,2025-11-20,2025-11-20,14.0
1988-03-04,2025-11-20,2025-11-20,14.0
1988-03-07,2025-11-20,2025-11-20,13.9
1988-03-08,2025-11-20,2025-11-20,13.8
1988-03-09,2025-11-20,2025-11-20,13.98
1988-03-10,2025-11-20,2025-11-20,14.48
1988-03-11,2025-11-20,2025-11-20,14.88
1988-03-14,2025-11-20,2025-11-20,14.28
1988-03-15,2025-11-20,2025-11-20,14.3
1988-03-16,2025-11-20,2025-11-20,14.45
1988-03-17,2025-11-20,2025-11-20,14.43
1988-03-18,2025-11-20,2025-11-20,14.93
1988-03-21,2025-11-20,2025-11-20,15.38
1988-03-22,2025-11-20,2025-11-20,15.03
1988-03-23,2025-11-20,2025-11-20,15.4
1988-03-24,2025-11-20,2025-11-20,15.65
1988-03-25,2025-11-20,2025-11-20,15.45
1988-03-28,2025-11-20,2025-11-20,15.55
1988-03-29,2025-11-20,2025-11-20,15.6
1988-03-30,2025-11-20,2025-11-20,15.7
1988-03-31,2025-11-20,2025-11-20,15.65
1988-04-01,2025-11-20,2025-11-20,
1988-04-04,2025-11-20,2025-11-20,
1988-04-05,2025-11-20,2025-11-20,15.5
1988-04-06,2025-11-20,2025-11-20,15.38
1988-04-07,2025-11-20,2025-11-20,15.53
1988-04-08,2025-11-20,2025-11-20,15.55
1988-04-11,2025-11-20,2025-11-20,16.2
1988-04-12,2025-11-20,2025-11-20,16.48
1988-04-13,2025-11-20,2025-11-20,16.55
1988-04-14,2025-11-20,2025-11-20,16.65
1988-04-15,2025-11-20,2025-11-20,16.85
1988-04-18,2025-11-20,2025-11-20,17.45
1988-04-19,2025-11-20,2025-11-20,17.05
1988-04-20,2025-11-20,2025-11-20,16.78
1988-04-21,2025-11-20,2025-11-20,17.0
1988-04-22,2025-11-20,2025-11-20,17.15
1988-04-25,2025-11-20,2025-11-20,17.13
1988-04-26,2025-11-20,2025-11-20,17.18
1988-04-27,2025-11-20,2025-11-20,17.4
1988-04-28,2025-11-20,2025-11-20,16.88
1988-04-29,2025-11-20,2025-11-20,16.6
1988-05-02,2025-11-20,2025-11-20,15.95
1988-05-03,2025-11-20,2025-11-20,16.08
1988-05-04,2025-11-20,2025-11-20,16.15
1988-05-05,2025-11-20,2025-11-20,16.15
1988-05-06,2025-11-20,2025-11-20,16.45
1988-05-09,2025-11-20,2025-11-20,16.5
1988-05-10,2025-11-20,2025-11-20,16.38
1988-05-11,2025-11-20,2025-11-20,16.48
1988-05-12,2025-11-20,2025-11-20,16.4
1988-05-13,2025-11-20,2025-11-20,16.5
1988-05-16,2025-11-20,2025-11-20,16.6
1988-05-17,2025-11-20,2025-11-20,16.6
1988-05-18,2025-11-20,2025-11-20,16.4
1988-05-19,2025-11-20,2025-11-20,16.25
1988-05-20,2025-11-20,2025-11-20,16.45
1988-05-23,2025-11-20,2025-11-20,16.23
1988-05-24,2025-11-20,2025-11-20,16.3
1988-05-25,2025-11-20,2025-11-20,16.18
1988-05-26,2025-11-20,2025-11-20,16.18
1988-05-27,2025-11-20,2025-11-20,16.25
1988-05-30,2025-11-20,2025-11-20,16.23
1988-05-31,2025-11-20,2025-11-20,16.2
1988-06-01,2025-11-20,2025-11-20,16.33
1988-06-02,2025-11-20,2025-11-20,16.33
1988-06-03,2025-11-20,2025-11-20,16.45
1988-06-06,2025-11-20,2025-11-20,16.25
1988-06-07,2025-11-20,2025-11-20,16.23
1988-06-08,2025-11-20,2025-11-20,16.28
1988-06-09,2025-11-20,2025-11-20,16.3
1988-06-10,2025-11-20,2025-11-20,15.85
1988-06-13,2025-11-20,2025-11-20,15.53
1988-06-14,2025-11-20,2025-11-20,15.85
1988-06-15,2025-11-20,2025-11-20,15.7
1988-06-16,2025-11-20,2025-11-20,15.43
1988-06-17,2025-11-20,2025-11-20,15.48
1988-06-20,2025-11-20,2025-11-20,15.0
1988-06-21,2025-11-20,2025-11-20,15.0
1988-06-22,2025-11-20,2025-11-20,15.13
1988-06-23,2025-11-20,2025-11-20,15.18
1988-06-24,2025-11-20,2025-11-20,15.15
1988-06-27,2025-11-20,2025-11-20,14.93
1988-06-28,2025-11-20,2025-11-20,14.83
1988-06-29,2025-11-20,2025-11-20,14.55
1988-06-30,2025-11-20,2025-11-20,14.18
1988-07-01,2025-11-20,2025-11-20,13.95
1988-07-04,2025-11-20,2025-11-20,14.05
1988-07-05,2025-11-20,2025-11-20,13.98
1988-07-06,2025-11-20,2025-11-20,14.5
1988-07-07,2025-11-20,2025-11-20,15.5
1988-07-08,2025-11-20,2025-11-20,15.05
1988-07-11,2025-11-20,2025-11-20,14.63
1988-07-12,2025-11-20,2025-11-20,14.0
1988-07-13,2025-11-20,2025-11-20,14.1
1988-07-14,2025-11-20,2025-11-20,14.1
1988-07-15,2025-11-20,2025-11-20,14.25
1988-07-18,2025-11-20,2025-11-20,15.0
1988-07-19,2025-11-20,2025-11-20,14.93
1988-07-20,2025-11-20,2025-11-20,15.48
1988-07-21,2025-11-20,2025-11-20,15.63
1988-07-22,2025-11-20,2025-11-20,15.83
1988-07-25,2025-11-20,2025-11-20,15.8
1988-07-26,2025-11-20,2025-11-20,15.38
1988-07-27,2025-11-20,2025-11-20,15.45
1988-07-28,2025-11-20,2025-11-20,15.7
1988-07-29,2025-11-20,2025-11-20,15.75
1988-08-01,2025-11-20,2025-11-20,15.6
1988-08-02,2025-11-20,2025-11-20,15.35
1988-08-03,2025-11-20,2025-11-20,15.0
1988-08-04,2025-11-20,2025-11-20,14.5
1988-08-05,2025-11-20,2025-11-20,14.85
1988-08-08,2025-11-20,2025-11-20,15.48
1988-08-09,2025-11-20,2025-11-20,15.4
1988-08-10,2025-11-20,2025-11-20,15.1
1988-08-11,2025-11-20,2025-11-20,15.13
1988-08-12,2025-11-20,2025-11-20,14.98
1988-08-15,2025-11-20,2025-11-20,14.8
1988-08-16,2025-11-20,2025-11-20,14.85
1988-08-17,2025-11-20,2025-11-20,14.75
1988-08-18,2025-11-20,2025-11-20,14.78
1988-08-19,2025-11-20,2025-11-20,14.85
1988-08-22,2025-11-20,2025-11-20,15.03
1988-08-23,2025-11-20,2025-11-20,14.8
1988-08-24,2025-11-20,2025-11-20,14.85
1988-08-25,2025-11-20,2025-11-20,14.63
1988-08-26,2025-11-20,2025-11-20,14.5
1988-08-29,2025-11-20,2025-11-20,14.48
1988-08-30,2025-11-20,2025-11-20,14.45
1988-08-31,2025-11-20,2025-11-20,14.4
1988-09-01,2025-11-20,2025-11-20,14.15
1988-09-02,2025-11-20,2025-11-20,14.0
1988-09-05,2025-11-20,2025-11-20,13.68
1988-09-06,2025-11-20,2025-11-20,13.35
1988-09-07,2025-11-20,2025-11-20,13.18
1988-09-08,2025-11-20,2025-11-20,13.3
1988-09-09,2025-11-20,2025-11-20,13.25
1988-09-12,2025-11-20,2025-11-20,12.7
1988-09-13,2025-11-20,2025-11-20,13.4
1988-09-14,2025-11-20,2025-11-20,13.9
1988-09-15,2025-11-20,2025-11-20,13.5
1988-09-16,2025-11-20,2025-11-20,13.23
1988-09-19,2025-11-20,2025-11-20,12.85
1988-09-20,2025-11-20,2025-11-20,13.15
1988-09-21,2025-11-20,2025-11-20,13.05
1988-09-22,2025-11-20,2025-11-20,13.2
1988-09-23,2025-11-20,2025-11-20,13.2
1988-09-26,2025-11-20,2025-11-20,13.1
1988-09-27,2025-11-20,2025-11-20,12.58
1988-09-28,2025-11-20,2025-11-20,12.75
1988-09-29,2025-11-20,2025-11-20,12.5
1988-09-30,2025-11-20,2025-11-20,11.93
1988-10-03,2025-11-20,2025-11-20,11.6
1988-10-04,2025-11-20,2025-11-20,11.65
1988-10-05,2025-11-20,2025-11-20,11.2
1988-10-06,2025-11-20,2025-11-20,11.3
1988-10-07,2025-11-20,2025-11-20,11.35
1988-10-10,2025-11-20,2025-11-20,12.2
1988-10-11,2025-11-20,2025-11-20,12.35
1988-10-12,2025-11-20,2025-11-20,12.45
1988-10-13,2025-11-20,2025-11-20,12.55
1988-10-14,2025-11-20,2025-11-20,13.2
1988-10-17,2025-11-20,2025-11-20,13.55
1988-10-18,2025-11-20,2025-11-20,12.9
1988-10-19,2025-11-20,2025-11-20,13.35
1988-10-20,2025-11-20,2025-11-20,13.5
1988-10-21,2025-11-20,2025-11-20,13.48
1988-10-24,2025-11-20,2025-11-20,12.2
1988-10-25,2025-11-20,2025-11-20,12.08
1988-10-26,2025-11-20,2025-11-20,12.08
1988-10-27,2025-11-20,2025-11-20,12.33
1988-10-28,2025-11-20,2025-11-20,12.6
1988-10-31,2025-11-20,2025-11-20,12.6
1988-11-01,2025-11-20,2025-11-20,12.18
1988-11-02,2025-11-20,2025-11-20,12.35
1988-11-03,2025-11-20,2025-11-20,12.5
1988-11-04,2025-11-20,2025-11-20,12.75
1988-11-07,2025-11-20,2025-11-20,12.75
1988-11-08,2025-11-20,2025-11-20,12.6
1988-11-09,2025-11-20,2025-11-20,12.7
1988-11-10,2025-11-20,2025-11-20,13.03
1988-11-11,2025-11-20,2025-11-20,13.03
1988-11-14,2025-11-20,2025-11-20,13.0
1988-11-15,2025-11-20,2025-11-20,13.0
1988-11-16,2025-11-20,2025-11-20,12.7
1988-11-17,2025-11-20,2025-11-20,12.05
1988-11-18,2025-11-20,2025-11-20,12.08
1988-11-21,2025-11-20,2025-11-20,12.13
1988-11-22,2025-11-20,2025-11-20,13.35
1988-11-23,2025-11-20,2025-11-20,13.33
1988-11-24,2025-11-20,2025-11-20,12.98
1988-11-25,2025-11-20,2025-11-20,14.7
1988-11-28,2025-11-20,2025-11-20,14.73
1988-11-29,2025-11-20,2025-11-20,14.25
1988-11-30,2025-11-20,2025-11-20,14.35
1988-12-01,2025-11-20,2025-11-20,14.93
1988-12-02,2025-11-20,2025-11-20,14.8
1988-12-05,2025-11-20,2025-11-20,14.73
1988-12-06,2025-11-20,2025-11-20,14.4
1988-12-07,2025-11-20,2025-11-20,14.7
1988-12-08,2025-11-20,2025-11-20,15.05
1988-12-09,2025-11-20,2025-11-20,14.9
1988-12-12,2025-11-20,2025-11-20,15.2
1988-12-13,2025-11-20,2025-11-20,15.18
1988-12-14,2025-11-20,2025-11-20,15.35
1988-12-15,2025-11-20,2025-11-20,15.58
1988-12-16,2025-11-20,2025-11-20,15.6
1988-12-19,2025-11-20,2025-11-20,15.3
1988-12-20,2025-11-20,2025-11-20,15.28
1988-12-21,2025-11-20,2025-11-20,15.33
1988-12-22,2025-11-20,2025-11-20,15.25
1988-12-23,2025-11-20,2025-11-20,15.38
1988-12-26,2025-11-20,2025-11-20,
1988-12-27,2025-11-20,2025-11-20,16.25
1988-12-28,2025-11-20,2025-11-20,16.1
1988-12-29,2025-11-20,2025-11-20,15.9
1988-12-30,2025-11-20,2025-11-20,16.23
1989-01-02,2025-11-20,2025-11-20,
1989-01-03,2025-11-20,2025-11-20,16.4
1989-01-04,2025-11-20,2025-11-20,16.53
1989-01-05,2025-11-20,2025-11-20,16.58
1989-01-06,2025-11-20,2025-11-20,16.85
1989-01-09,2025-11-20,2025-11-20,17.0
1989-01-10,2025-11-20,2025-11-20,16.75
1989-01-11,2025-11-20,2025-11-20,16.9
1989-01-12,2025-11-20,2025-11-20,16.85
1989-01-13,2025-11-20,2025-11-20,17.4
1989-01-16,2025-11-20,2025-11-20,17.5
1989-01-17,2025-11-20,2025-11-20,17.78
1989-01-18,2025-11-20,2025-11-20,17.95
1989-01-19,2025-11-20,2025-11-20,18.1
1989-01-20,2025-11-20,2025-11-20,18.15
1989-01-23,2025-11-20,2025-11-20,16.98
1989-01-24,2025-11-20,2025-11-20,17.05
1989-01-25,2025-11-20,2025-11-20,17.7
1989-01-26,2025-11-20,2025-11-20,17.73
1989-01-27,2025-11-20,2025-11-20,17.18
1989-01-30,2025-11-20,2025-11-20,16.85
1989-01-31,2025-11-20,2025-11-20,16.38
1989-02-01,2025-11-20,2025-11-20,16.4
1989-02-02,2025-11-20,2025-11-20,16.95
1989-02-03,2025-11-20,2025-11-20,16.75
1989-02-06,2025-11-20,2025-11-20,16.5
1989-02-07,2025-11-20,2025-11-20,16.6
1989-02-08,2025-11-20,2025-11-20,16.75
1989-02-09,2025-11-20,2025-11-20,16.58
1989-02-10,2025-11-20,2025-11-20,16.4
1989-02-13,2025-11-20,2025-11-20,16.5
1989-02-14,2025-11-20,2025-11-20,16.83
1989-02-15,2025-11-20,2025-11-20,16.75
1989-02-16,2025-11-20,2025-11-20,17.15
1989-02-17,2025-11-20,2025-11-20,17.15
1989-02-20,2025-11-20,2025-11-20,17.38
1989-02-21,2025-11-20,2025-11-20,17.2
1989-02-22,2025-11-20,2025-11-20,16.95
1989-02-23,2025-11-20,2025-11-20,17.1
1989-02-24,2025-11-20,2025-11-20,17.05
1989-02-27,2025-11-20,2025-11-20,17.55
1989-02-28,2025-11-20,2025-11-20,17.23
1989-03-01,2025-11-20,2025-11-20,17.25
1989-03-02,2025-11-20,2025-11-20,17.45
1989-03-03,2025-11-20,2025-11-20,17.73
1989-03-06,2025-11-20,2025-11-20,17.73
1989-03-07,2025-11-20,2025-11-20,17.55
1989-03-08,2025-11-20,2025-11-20,17.55
1989-03-09,2025-11-20,2025-11-20,17.8
1989-03-10,2025-11-20,2025-11-20,17.63
1989-03-13,2025-11-20,2025-11-20,18.1
1989-03-14,2025-11-20,2025-11-20,18.63
1989-03-15,2025-11-20,2025-11-20,19.08
1989-03-16,2025-11-20,2025-11-20,18.95
1989-03-17,2025-11-20,2025-11-20,19.3
1989-03-20,2025-11-20,2025-11-20,19.18
1989-03-21,2025-11-20,2025-11-20,19.63
1989-03-22,2025-11-20,2025-11-20,19.6
1989-03-23,2025-11-20,2025-11-20,19.93
1989-03-24,2025-11-20,2025-11-20,
1989-03-27,2025-11-20,2025-11-20,
1989-03-28,2025-11-20,2025-11-20,19.73
1989-03-29,2025-11-20,2025-11-20,19.45
1989-03-30,2025-11-20,2025-11-20,20.0
1989-03-31,2025-11-20,2025-11-20,20.45
1989-04-03,2025-11-20,2025-11-20,19.65
1989-04-04,2025-11-20,2025-11-20,19.9
1989-04-05,2025-11-20,2025-11-20,19.75
1989-04-06,2025-11-20,2025-11-20,19.08
1989-04-07,2025-11-20,2025-11-20,19.4
1989-04-10,2025-11-20,2025-11-20,19.6
1989-04-11,2025-11-20,2025-11-20,19.95
1989-04-12,2025-11-20,2025-11-20,19.85
1989-04-13,2025-11-20,2025-11-20,19.95
1989-04-14,2025-11-20,2025-11-20,19.63
1989-04-17,2025-11-20,2025-11-20,19.88
1989-04-18,2025-11-20,2025-11-20,20.2
1989-04-19,2025-11-20,2025-11-20,21.5
1989-04-20,2025-11-20,2025-11-20,22.25
1989-04-21,2025-11-20,2025-11-20,21.6
1989-04-24,2025-11-20,2025-11-20,21.2
1989-04-25,2025-11-20,2025-11-20,21.15
1989-04-26,2025-11-20,2025-11-20,21.05
1989-04-27,2025-11-20,2025-11-20,20.65
1989-04-28,2025-11-20,2025-11-20,20.15
1989-05-01,2025-11-20,2025-11-20,
1989-05-02,2025-11-20,2025-11-20,19.15
1989-05-03,2025-11-20,2025-11-20,18.88
1989-05-04,2025-11-20,2025-11-20,19.7
1989-05-05,2025-11-20,2025-11-20,19.4
1989-05-08,2025-11-20,2025-11-20,18.8
1989-05-09,2025-11-20,2025-11-20,19.03
1989-05-10,2025-11-20,2025-11-20,18.88
1989-05-11,2025-11-20,2025-11-20,19.3
1989-05-12,2025-11-20,2025-11-20,19.2
1989-05-15,2025-11-20,2025-11-20,19.2
1989-05-16,2025-11-20,2025-11-20,19.8
1989-05-17,2025-11-20,2025-11-20,18.58
1989-05-18,2025-11-20,2025-11-20,18.6
1989-05-19,2025-11-20,2025-11-20,18.3
1989-05-22,2025-11-20,2025-11-20,17.4
1989-05-23,2025-11-20,2025-11-20,17.7
1989-05-24,2025-11-20,2025-11-20,18.15
1989-05-25,2025-11-20,2025-11-20,18.2
1989-05-26,2025-11-20,2025-11-20,17.65
1989-05-29,2025-11-20,2025-11-20,17.73
1989-05-30,2025-11-20,2025-11-20,18.03
1989-05-31,2025-11-20,2025-11-20,18.25
1989-06-01,2025-11-20,2025-11-20,18.08
1989-06-02,2025-11-20,2025-11-20,18.15
1989-06-05,2025-11-20,2025-11-20,18.55
1989-06-06,2025-11-20,2025-11-20,18.5
1989-06-07,2025-11-20,2025-11-20,18.15
1989-06-08,2025-11-20,2025-11-20,17.8
1989-06-09,2025-11-20,2025-11-20,17.95
1989-06-12,2025-11-20,2025-11-20,17.18
1989-06-13,2025-11-20,2025-11-20,16.8
1989-06-14,2025-11-20,2025-11-20,16.9
1989-06-15,2025-11-20,2025-11-20,16.95
1989-06-16,2025-11-20,2025-11-20,16.65
1989-06-19,2025-11-20,2025-11-20,16.85
1989-06-20,2025-11-20,2025-11-20,16.88
1989-06-21,2025-11-20,2025-11-20,17.13
1989-06-22,2025-11-20,2025-11-20,17.3
1989-06-23,2025-11-20,2025-11-20,18.03
1989-06-26,2025-11-20,2025-11-20,18.23
1989-06-27,2025-11-20,2025-11-20,18.2
1989-06-28,2025-11-20,2025-11-20,18.0
1989-06-29,2025-11-20,2025-11-20,18.2
1989-06-30,2025-11-20,2025-11-20,18.28
1989-07-03,2025-11-20,2025-11-20,18.4
1989-07-04,2025-11-20,2025-11-20,18.6
1989-07-05,2025-11-20,2025-11-20,18.75
1989-07-06,2025-11-20,2025-11-20,18.3
1989-07-07,2025-11-20,2025-11-20,17.85
1989-07-10,2025-11-20,2025-11-20,17.83
1989-07-11,2025-11-20,2025-11-20,17.63
