date,value
2003-09-21,-0.03
2003-09-28,0.21
2003-10-05,0.16
2003-10-12,0.39
2003-10-19,0.18
2003-10-26,0.03
2003-11-02,0.16
2003-11-09,0.26
2003-11-16,0.21
2003-11-23,0.12
2003-11-30,0.22
2003-12-07,0.2
2003-12-14,0.2
2003-12-21,0.2
2003-12-28,0.27
2004-01-04,0.17
2004-01-11,0.39
2004-01-18,0.42
2004-01-25,0.18
2004-02-01,0.2
2004-02-08,0.35
2004-02-15,0.1
2004-02-22,0.27
2004-02-29,0.21
2004-03-07,0.34
2004-03-14,0.23
2004-03-21,0.24
2004-03-28,0.31
2004-04-04,0.38
2004-04-11,0.5
2004-04-18,0.59
2004-04-25,0.43
2004-05-02,0.37
2004-05-09,0.29
2004-05-16,0.43
2004-05-23,0.4
2004-05-30,0.31
2004-06-06,0.35
2004-06-13,0.39
2004-06-20,0.22
2004-06-27,0.16
2004-07-04,-0.07
2004-07-11,0.17
2004-07-18,0.32
2004-07-25,0.35
2004-08-01,0.02
2004-08-08,-0.12
2004-08-15,0.04
2004-08-22,0.1
2004-08-29,-0.03
2004-09-05,-0.14
2004-09-12,-0.14
2004-09-19,-0.04
2004-09-26,0.01
2004-10-03,0.11
2004-10-10,0.0
2004-10-17,-0.06
2004-10-24,0.1
2004-10-31,0.06
2004-11-07,0.16
2004-11-14,0.18
2004-11-21,-0.03
2004-11-28,0.1
2004-12-05,-0.14
2004-12-12,0.14
2004-12-19,-0.03
2004-12-26,0.1
2005-01-02,0.08
2005-01-09,-0.06
2005-01-16,-0.01
2005-01-23,0.05
2005-01-30,0.01
2005-02-06,0.02
2005-02-13,0.14
2005-02-20,0.06
2005-02-27,-0.02
2005-03-06,0.34
2005-03-13,0.28
2005-03-20,0.05
2005-03-27,0.14
2005-04-03,0.07
2005-04-10,-0.17
2005-04-17,0.22
2005-04-24,0.33
2005-05-01,-0.02
2005-05-08,0.13
2005-05-15,-0.08
2005-05-22,-0.06
2005-05-29,0.25
2005-06-05,0.18
2005-06-12,0.12
2005-06-19,0.19
2005-06-26,0.11
2005-07-03,0.26
2005-07-10,0.24
2005-07-17,0.34
2005-07-24,0.31
2005-07-31,0.21
2005-08-07,0.21
2005-08-14,0.21
2005-08-21,0.35
2005-08-28,0.28
2005-09-04,0.29
2005-09-11,0.13
2005-09-18,0.09
2005-09-25,-0.03
2005-10-02,-0.16
2005-10-09,-0.01
2005-10-16,0.04
2005-10-23,0.05
2005-10-30,-0.05
2005-11-06,-0.18
2005-11-13,-0.03
2005-11-20,-0.06
2005-11-27,0.1
2005-12-04,0.25
2005-12-11,-0.14
2005-12-18,-0.11
2005-12-25,-0.12
2006-01-01,0.23
2006-01-08,0.03
2006-01-15,0.07
2006-01-22,0.14
2006-01-29,0.14
2006-02-05,0.2
2006-02-12,0.34
2006-02-19,-0.04
2006-02-26,0.13
2006-03-05,0.32
2006-03-12,0.2
2006-03-19,-0.05
2006-03-26,0.21
2006-04-02,0.02
2006-04-09,0.28
2006-04-16,0.37
2006-04-23,0.28
2006-04-30,0.34
2006-05-07,0.15
2006-05-14,0.27
2006-05-21,-0.1
2006-05-28,0.08
2006-06-04,0.2
2006-06-11,-0.07
2006-06-18,-0.01
2006-06-25,-0.06
2006-07-02,0.0
2006-07-09,-0.02
2006-07-16,0.07
2006-07-23,0.16
2006-07-30,0.06
2006-08-06,0.03
2006-08-13,-0.04
2006-08-20,-0.26
2006-08-27,-0.07
2006-09-03,-0.22
2006-09-10,-0.08
2006-09-17,-0.03
2006-09-24,-0.16
2006-10-01,-0.02
2006-10-08,-0.03
2006-10-15,-0.08
2006-10-22,0.02
2006-10-29,0.03
2006-11-05,0.02
2006-11-12,0.11
2006-11-19,0.16
2006-11-26,0.03
2006-12-03,-0.18
2006-12-10,-0.11
2006-12-17,-0.15
2006-12-24,0.12
2006-12-31,-0.25
2007-01-07,-0.32
2007-01-14,-0.16
2007-01-21,0.04
2007-01-28,-0.04
2007-02-04,0.03
2007-02-11,0.08
2007-02-18,0.02
2007-02-25,-0.15
2007-03-04,0.01
2007-03-11,0.07
2007-03-18,-0.14
2007-03-25,0.06
2007-04-01,-0.16
2007-04-08,0.13
2007-04-15,0.17
2007-04-22,0.27
2007-04-29,0.09
2007-05-06,0.01
2007-05-13,0.11
2007-05-20,-0.03
2007-05-27,0.36
2007-06-03,0.16
2007-06-10,0.14
2007-06-17,-0.21
2007-06-24,0.2
2007-07-01,-0.04
2007-07-08,0.03
2007-07-15,0.13
2007-07-22,0.16
2007-07-29,0.1
2007-08-05,-0.16
2007-08-12,-0.09
2007-08-19,-0.18
2007-08-26,-0.12
2007-09-02,-0.14
2007-09-09,-0.1
2007-09-16,-0.07
2007-09-23,-0.21
2007-09-30,-0.12
2007-10-07,-0.22
2007-10-14,-0.07
2007-10-21,-0.05
2007-10-28,0.0
2007-11-04,-0.17
2007-11-11,-0.16
2007-11-18,-0.31
2007-11-25,-0.32
2007-12-02,-0.26
2007-12-09,-0.17
2007-12-16,-0.28
2007-12-23,-0.46
2007-12-30,-0.28
2008-01-06,-0.49
2008-01-13,-0.41
2008-01-20,-0.21
2008-01-27,-0.3
2008-02-03,-0.12
2008-02-10,-0.18
2008-02-17,0.0
2008-02-24,-0.24
2008-03-02,-0.07
2008-03-09,-0.42
2008-03-16,-0.2
2008-03-23,-0.34
2008-03-30,-0.23
2008-04-06,-0.23
2008-04-13,-0.22
2008-04-20,-0.06
2008-04-27,0.01
2008-05-04,-0.01
2008-05-11,0.02
2008-05-18,0.02
2008-05-25,0.1
2008-06-01,-0.05
2008-06-08,-0.04
2008-06-15,-0.23
2008-06-22,-0.18
2008-06-29,-0.35
2008-07-06,-0.35
2008-07-13,-0.25
2008-07-20,-0.07
2008-07-27,-0.07
2008-08-03,-0.17
2008-08-10,-0.27
2008-08-17,-0.01
2008-08-24,-0.4
2008-08-31,-0.47
2008-09-07,-0.48
2008-09-14,-0.59
2008-09-21,-0.56
2008-09-28,-0.79
2008-10-05,-0.85
2008-10-12,-0.77
2008-10-19,-0.7
2008-10-26,-0.69
2008-11-02,-0.69
2008-11-09,-0.78
2008-11-16,-0.79
2008-11-23,-0.8
2008-11-30,-0.82
2008-12-07,-0.83
2008-12-14,-0.7
2008-12-21,-0.87
2008-12-28,-0.8
2009-01-04,-0.72
2009-01-11,-0.8
2009-01-18,-0.67
2009-01-25,-0.54
2009-02-01,-0.57
2009-02-08,-0.61
2009-02-15,-0.52
2009-02-22,-0.51
2009-03-01,-0.54
2009-03-08,-0.59
2009-03-15,-0.55
2009-03-22,-0.51
2009-03-29,-0.41
2009-04-05,-0.4
2009-04-12,-0.32
2009-04-19,-0.15
2009-04-26,-0.02
2009-05-03,0.04
2009-05-10,0.08
2009-05-17,0.18
2009-05-24,0.15
2009-05-31,0.25
2009-06-07,0.22
2009-06-14,0.17
2009-06-21,0.0
2009-06-28,0.22
2009-07-05,0.16
2009-07-12,0.09
2009-07-19,0.14
2009-07-26,0.14
2009-08-02,0.23
2009-08-09,0.4
2009-08-16,0.22
2009-08-23,0.33
2009-08-30,0.34
2009-09-06,0.39
2009-09-13,0.39
2009-09-20,0.52
2009-09-27,0.21
2009-10-04,0.3
2009-10-11,0.44
2009-10-18,0.37
2009-10-25,0.25
2009-11-01,0.25
2009-11-08,0.25
2009-11-15,0.28
2009-11-22,0.33
2009-11-29,0.19
2009-12-06,0.28
2009-12-13,0.25
2009-12-20,0.32
2009-12-27,0.17
2010-01-03,0.28
2010-01-10,0.12
2010-01-17,0.27
2010-01-24,0.3
2010-01-31,0.31
2010-02-07,0.14
2010-02-14,0.29
2010-02-21,0.23
2010-02-28,0.36
2010-03-07,0.22
2010-03-14,0.18
2010-03-21,0.16
2010-03-28,0.17
2010-04-04,0.27
2010-04-11,0.48
2010-04-18,0.42
2010-04-25,0.43
2010-05-02,0.24
2010-05-09,0.23
2010-05-16,0.19
2010-05-23,-0.12
2010-05-30,-0.3
2010-06-06,-0.24
2010-06-13,-0.19
2010-06-20,-0.06
2010-06-27,-0.21
2010-07-04,-0.36
2010-07-11,0.0
2010-07-18,0.15
2010-07-25,0.1
2010-08-01,0.04
2010-08-08,0.04
2010-08-15,0.19
2010-08-22,-0.32
2010-08-29,-0.09
2010-09-05,-0.23
2010-09-12,0.02
2010-09-19,0.05
2010-09-26,-0.01
2010-10-03,0.08
2010-10-10,0.1
2010-10-17,0.18
2010-10-24,0.24
2010-10-31,0.12
2010-11-07,0.11
2010-11-14,0.26
2010-11-21,0.28
2010-11-28,0.08
2010-12-05,0.24
2010-12-12,0.37
2010-12-19,0.3
2010-12-26,0.21
2011-01-02,0.19
2011-01-09,0.26
2011-01-16,0.26
2011-01-23,0.32
2011-01-30,0.27
2011-02-06,0.13
2011-02-13,0.2
2011-02-20,0.14
2011-02-27,0.29
2011-03-06,0.09
2011-03-13,0.05
2011-03-20,0.24
2011-03-27,0.2
2011-04-03,0.41
2011-04-10,0.29
2011-04-17,0.28
2011-04-24,0.38
2011-05-01,0.27
2011-05-08,0.22
2011-05-15,0.21
2011-05-22,0.17
2011-05-29,0.07
2011-06-05,-0.02
2011-06-12,-0.08
2011-06-19,0.1
2011-06-26,-0.03
2011-07-03,-0.07
2011-07-10,0.01
2011-07-17,0.21
2011-07-24,0.18
2011-07-31,0.08
2011-08-07,-0.35
2011-08-14,-0.31
2011-08-21,-0.39
2011-08-28,-0.32
2011-09-04,-0.52
2011-09-11,-0.43
2011-09-18,-0.21
2011-09-25,-0.56
2011-10-02,-0.54
2011-10-09,-0.46
2011-10-16,-0.25
2011-10-23,-0.11
2011-10-30,-0.03
2011-11-06,-0.06
2011-11-13,-0.08
2011-11-20,-0.29
2011-11-27,-0.21
2011-12-04,-0.25
2011-12-11,-0.25
2011-12-18,-0.31
2011-12-25,-0.34
2012-01-01,-0.3
2012-01-08,-0.3
2012-01-15,-0.25
2012-01-22,-0.2
2012-01-29,-0.1
2012-02-05,0.06
2012-02-12,-0.04
2012-02-19,0.03
2012-02-26,0.11
2012-03-04,-0.11
2012-03-11,0.12
2012-03-18,0.11
2012-03-25,0.18
2012-04-01,0.19
2012-04-08,0.04
2012-04-15,0.19
2012-04-22,0.13
2012-04-29,-0.01
2012-05-06,-0.08
2012-05-13,-0.07
2012-05-20,-0.25
2012-05-27,-0.31
2012-06-03,-0.48
2012-06-10,-0.41
2012-06-17,-0.38
2012-06-24,-0.5
2012-07-01,-0.43
2012-07-08,-0.56
2012-07-15,-0.29
2012-07-22,-0.3
2012-07-29,-0.15
2012-08-05,-0.16
2012-08-12,-0.07
2012-08-19,-0.21
2012-08-26,-0.04
2012-09-02,-0.21
2012-09-09,-0.11
2012-09-16,-0.26
2012-09-23,-0.09
2012-09-30,-0.05
2012-10-07,-0.12
2012-10-14,-0.31
2012-10-21,-0.31
2012-10-28,-0.26
2012-11-04,-0.27
2012-11-11,-0.05
2012-11-18,-0.25
2012-11-25,-0.33
2012-12-02,-0.28
2012-12-09,-0.25
2012-12-16,-0.14
2012-12-23,-0.14
2012-12-30,-0.1
2013-01-06,-0.15
2013-01-13,-0.07
2013-01-20,-0.03
2013-01-27,-0.1
2013-02-03,0.02
2013-02-10,0.08
2013-02-17,-0.11
2013-02-24,-0.06
2013-03-03,0.05
2013-03-10,0.08
2013-03-17,-0.06
2013-03-24,-0.1
2013-03-31,-0.09
2013-04-07,-0.06
2013-04-14,-0.08
2013-04-21,-0.06
2013-04-28,0.07
2013-05-05,-0.04
2013-05-12,0.04
2013-05-19,0.07
2013-05-26,-0.07
2013-06-02,0.0
2013-06-09,0.03
2013-06-16,-0.13
2013-06-23,-0.24
2013-06-30,-0.13
2013-07-07,-0.25
2013-07-14,-0.04
2013-07-21,0.09
2013-07-28,-0.01
2013-08-04,0.0
2013-08-11,-0.17
2013-08-18,0.08
2013-08-25,0.03
2013-09-01,-0.19
2013-09-08,0.01
2013-09-15,-0.13
2013-09-22,-0.12
2013-09-29,-0.02
2013-10-06,-0.09
2013-10-13,-0.13
2013-10-20,-0.1
2013-10-27,-0.02
2013-11-03,-0.21
2013-11-10,-0.28
2013-11-17,-0.17
2013-11-24,-0.06
2013-12-01,-0.12
2013-12-08,-0.19
2013-12-15,-0.13
2013-12-22,-0.07
2013-12-29,-0.07
2014-01-05,-0.1
2014-01-12,-0.14
2014-01-19,-0.1
2014-01-26,-0.1
2014-02-02,-0.24
2014-02-09,-0.26
2014-02-16,-0.03
2014-02-23,-0.14
2014-03-02,-0.1
2014-03-09,-0.26
2014-03-16,-0.13
2014-03-23,-0.13
2014-03-30,0.06
2014-04-06,-0.11
2014-04-13,-0.08
2014-04-20,0.22
2014-04-27,0.07
2014-05-04,0.07
2014-05-11,0.06
2014-05-18,-0.07
2014-05-25,-0.01
2014-06-01,-0.1
2014-06-08,0.18
2014-06-15,0.06
2014-06-22,-0.09
2014-06-29,-0.14
2014-07-06,0.17
2014-07-13,0.07
2014-07-20,0.16
2014-07-27,0.01
2014-08-03,-0.13
2014-08-10,-0.19
2014-08-17,0.06
2014-08-24,0.04
2014-08-31,-0.2
2014-09-07,-0.13
2014-09-14,-0.31
2014-09-21,-0.18
2014-09-28,-0.36
2014-10-05,-0.54
2014-10-12,-0.57
2014-10-19,-0.26
2014-10-26,-0.14
2014-11-02,-0.21
2014-11-09,-0.36
2014-11-16,-0.16
2014-11-23,-0.34
2014-11-30,-0.33
2014-12-07,-0.19
2014-12-14,-0.47
2014-12-21,-0.38
2014-12-28,-0.4
2015-01-04,-0.49
2015-01-11,-0.52
2015-01-18,-0.51
2015-01-25,-0.38
2015-02-01,-0.32
2015-02-08,-0.35
2015-02-15,-0.29
2015-02-22,-0.25
2015-03-01,-0.22
2015-03-08,-0.31
2015-03-15,-0.55
2015-03-22,-0.37
2015-03-29,-0.53
2015-04-05,-0.53
2015-04-12,-0.34
2015-04-19,-0.16
2015-04-26,-0.11
2015-05-03,0.01
2015-05-10,-0.13
2015-05-17,-0.15
2015-05-24,0.06
2015-05-31,-0.27
2015-06-07,-0.2
2015-06-14,-0.35
2015-06-21,-0.16
2015-06-28,-0.3
2015-07-05,-0.33
2015-07-12,-0.25
2015-07-19,-0.1
2015-07-26,-0.07
2015-08-02,-0.22
2015-08-09,-0.23
2015-08-16,-0.09
2015-08-23,-0.26
2015-08-30,-0.34
2015-09-06,-0.42
2015-09-13,-0.38
2015-09-20,-0.22
2015-09-27,-0.61
2015-10-04,-0.58
2015-10-11,-0.46
2015-10-18,-0.25
2015-10-25,-0.2
2015-11-01,-0.21
2015-11-08,-0.26
2015-11-15,-0.22
2015-11-22,-0.18
2015-11-29,-0.26
2015-12-06,-0.42
2015-12-13,-0.36
2015-12-20,-0.36
2015-12-27,-0.36
2016-01-03,-0.51
2016-01-10,-0.55
2016-01-17,-0.54
2016-01-24,-0.39
2016-01-31,-0.33
2016-02-07,-0.33
2016-02-14,-0.33
2016-02-21,-0.2
2016-02-28,-0.22
2016-03-06,-0.29
2016-03-13,-0.12
2016-03-20,-0.18
2016-03-27,-0.22
2016-04-03,-0.08
2016-04-10,0.0
2016-04-17,0.09
2016-04-24,0.06
2016-05-01,-0.02
2016-05-08,0.0
2016-05-15,-0.09
2016-05-22,0.04
2016-05-29,0.07
2016-06-05,-0.06
2016-06-12,-0.18
2016-06-19,-0.31
2016-06-26,-0.52
2016-07-03,-0.38
2016-07-10,-0.13
2016-07-17,0.0
2016-07-24,0.01
2016-07-31,0.0
2016-08-07,-0.03
2016-08-14,0.15
2016-08-21,0.08
2016-08-28,-0.01
2016-09-04,-0.1
2016-09-11,-0.15
2016-09-18,-0.11
2016-09-25,-0.06
2016-10-02,-0.12
2016-10-09,-0.15
2016-10-16,-0.01
2016-10-23,-0.19
2016-10-30,-0.19
2016-11-06,-0.12
2016-11-13,0.07
2016-11-20,-0.02
2016-11-27,0.05
2016-12-04,0.13
2016-12-11,0.05
2016-12-18,0.05
2016-12-25,0.05
2017-01-01,-0.15
2017-01-08,-0.04
2017-01-15,-0.06
2017-01-22,-0.02
2017-01-29,-0.15
2017-02-05,-0.08
2017-02-12,0.01
2017-02-19,0.01
2017-02-26,-0.01
2017-03-05,0.02
2017-03-12,0.25
2017-03-19,0.05
2017-03-26,0.05
2017-04-02,0.01
2017-04-09,-0.01
2017-04-16,0.04
2017-04-23,0.23
2017-04-30,0.06
2017-05-07,0.13
2017-05-14,0.07
2017-05-21,0.04
2017-05-28,0.28
2017-06-04,-0.01
2017-06-11,-0.11
2017-06-18,-0.02
2017-06-25,-0.06
2017-07-02,-0.07
2017-07-09,0.02
2017-07-16,-0.03
2017-07-23,0.12
2017-07-30,0.05
2017-08-06,0.02
2017-08-13,0.01
2017-08-20,0.09
2017-08-27,0.16
2017-09-03,-0.25
2017-09-10,-0.2
2017-09-17,-0.15
2017-09-24,-0.1
2017-10-01,0.16
2017-10-08,-0.03
2017-10-15,0.19
2017-10-22,0.13
2017-10-29,-0.01
2017-11-05,0.01
2017-11-12,0.08
2017-11-19,0.18
2017-11-26,0.27
2017-12-03,0.19
2017-12-10,0.22
2017-12-17,0.22
2017-12-24,0.22
2017-12-31,0.69
2018-01-07,0.69
2018-01-14,0.47
2018-01-21,0.53
2018-01-28,0.43
2018-02-04,0.32
2018-02-11,0.33
2018-02-18,0.25
2018-02-25,0.28
2018-03-04,0.2
2018-03-11,0.15
2018-03-18,0.2
2018-03-25,0.19
2018-04-01,0.07
2018-04-08,0.0
2018-04-15,0.27
2018-04-22,0.31
2018-04-29,0.14
2018-05-06,0.11
2018-05-13,0.28
2018-05-20,0.22
2018-05-27,0.28
2018-06-03,0.15
2018-06-10,0.14
2018-06-17,0.08
2018-06-24,-0.03
2018-07-01,0.02
2018-07-08,-0.11
2018-07-15,0.12
2018-07-22,0.25
2018-07-29,0.26
2018-08-05,0.07
2018-08-12,0.24
2018-08-19,0.14
2018-08-26,0.11
2018-09-02,0.13
2018-09-09,0.03
2018-09-16,0.11
2018-09-23,-0.02
2018-09-30,-0.15
2018-10-07,-0.16
2018-10-14,-0.12
2018-10-21,-0.13
2018-10-28,-0.07
2018-11-04,-0.12
2018-11-11,-0.12
2018-11-18,-0.24
2018-11-25,-0.14
2018-12-02,-0.22
2018-12-09,-0.31
2018-12-16,-0.44
2018-12-23,-0.44
2018-12-30,-0.61
2019-01-06,-0.22
2019-01-13,-0.21
2019-01-20,-0.27
2019-01-27,-0.14
2019-02-03,-0.18
2019-02-10,-0.07
2019-02-17,-0.26
2019-02-24,-0.26
2019-03-03,0.04
2019-03-10,-0.01
2019-03-17,-0.05
2019-03-24,-0.2
2019-03-31,-0.19
2019-04-07,-0.11
2019-04-14,0.0
2019-04-21,0.1
2019-04-28,0.03
2019-05-05,-0.11
2019-05-12,-0.03
2019-05-19,-0.14
2019-05-26,-0.29
2019-06-02,-0.24
2019-06-09,-0.53
2019-06-16,-0.44
2019-06-23,-0.56
2019-06-30,-0.42
2019-07-07,-0.49
2019-07-14,-0.28
2019-07-21,-0.1
2019-07-28,-0.08
2019-08-04,-0.25
2019-08-11,-0.32
2019-08-18,-0.18
2019-08-25,-0.23
2019-09-01,-0.38
2019-09-08,-0.37
2019-09-15,-0.44
2019-09-22,-0.25
2019-09-29,-0.57
2019-10-06,-0.58
2019-10-13,-0.33
2019-10-20,-0.22
2019-10-27,-0.18
2019-11-03,-0.19
2019-11-10,-0.07
2019-11-17,0.02
2019-11-24,-0.29
2019-12-01,-0.31
2019-12-08,-0.15
2019-12-15,-0.15
2019-12-22,-0.15
2019-12-29,-0.09
2020-01-05,-0.06
2020-01-12,-0.07
2020-01-19,-0.09
2020-01-26,-0.1
2020-02-02,-0.22
2020-02-09,-0.19
2020-02-16,-0.29
2020-02-23,-0.32
2020-03-01,-0.51
2020-03-08,-0.78
2020-03-15,-0.84
2020-03-22,-0.83
2020-03-29,-0.81
2020-04-05,-0.77
2020-04-12,-0.63
2020-04-19,-0.48
2020-04-26,-0.37
2020-05-03,-0.3
2020-05-10,-0.33
2020-05-17,-0.14
2020-05-24,-0.03
2020-05-31,0.16
2020-06-07,0.18
2020-06-14,0.13
2020-06-21,0.2
2020-06-28,0.19
2020-07-05,0.17
2020-07-12,0.22
2020-07-19,0.39
2020-07-26,0.44
2020-08-02,0.33
2020-08-09,0.26
2020-08-16,0.33
2020-08-23,0.25
2020-08-30,0.46
2020-09-06,0.41
2020-09-13,0.41
2020-09-20,0.37
2020-09-27,0.32
2020-10-04,0.06
2020-10-11,0.29
2020-10-18,0.42
2020-10-25,0.35
2020-11-01,0.38
2020-11-08,0.3
2020-11-15,0.36
2020-11-22,0.35
2020-11-29,0.14
2020-12-06,0.45
2020-12-13,0.45
2020-12-20,0.45
2020-12-27,0.45
2021-01-03,0.44
2021-01-10,0.42
2021-01-17,0.42
2021-01-24,0.41
2021-01-31,0.36
2021-02-07,0.25
2021-02-14,0.35
2021-02-21,0.11
2021-02-28,0.36
2021-03-07,0.33
2021-03-14,0.46
2021-03-21,0.37
2021-03-28,0.46
2021-04-04,0.54
2021-04-11,0.47
2021-04-18,0.54
2021-04-25,0.58
2021-05-02,0.55
2021-05-09,0.54
2021-05-16,0.59
2021-05-23,0.61
2021-05-30,0.48
2021-06-06,0.34
2021-06-13,0.34
2021-06-20,0.51
2021-06-27,0.46
2021-07-04,0.46
2021-07-11,0.38
2021-07-18,0.47
2021-07-25,0.58
2021-08-01,0.36
2021-08-08,0.3
2021-08-15,0.58
2021-08-22,0.28
2021-08-29,0.32
2021-09-05,0.21
2021-09-12,0.09
2021-09-19,0.05
2021-09-26,0.0
2021-10-03,-0.01
2021-10-10,0.03
2021-10-17,0.19
2021-10-24,0.16
2021-10-31,0.11
2021-11-07,0.06
2021-11-14,0.3
2021-11-21,0.06
2021-11-28,0.16
2021-12-05,0.23
2021-12-12,0.09
2021-12-19,0.34
2021-12-26,0.17
2022-01-02,0.13
2022-01-09,0.05
2022-01-16,0.04
2022-01-23,0.04
2022-01-30,0.13
2022-02-06,0.02
2022-02-13,0.15
2022-02-20,-0.13
2022-02-27,0.07
2022-03-06,0.08
2022-03-13,-0.07
2022-03-20,-0.01
2022-03-27,0.02
2022-04-03,-0.05
2022-04-10,-0.06
2022-04-17,0.01
2022-04-24,0.04
2022-05-01,-0.01
2022-05-08,-0.15
2022-05-15,-0.19
2022-05-20,-0.19
2022-05-22,0.03
2022-05-27,0.03
2022-05-29,-0.03
2022-06-03,-0.03
2022-06-10,-0.08
2022-06-17,-0.31
2022-06-24,-0.46
2022-07-01,-0.47
2022-07-08,-0.46
2022-07-15,-0.59
2022-07-22,-0.37
2022-07-29,-0.25
2022-08-05,-0.08
2022-08-12,-0.17
2022-08-19,-0.01
2022-08-26,-0.24
2022-09-02,-0.03
2022-09-09,-0.09
2022-09-16,-0.23
2022-09-23,-0.35
2022-09-30,-0.47
2022-10-07,-0.52
2022-10-14,-0.56
2022-10-21,-0.49
2022-10-28,-0.36
2022-11-04,-0.2
2022-11-11,-0.33
2022-11-18,-0.04
2022-11-25,-0.23
2022-12-02,0.1
2022-12-09,-0.15
2022-12-16,-0.31
2022-12-23,-0.18
2022-12-30,-0.61
2023-01-06,-0.29
2023-01-13,-0.29
2023-01-20,-0.28
2023-01-27,-0.22
2023-02-03,-0.09
2023-02-10,-0.13
2023-02-17,-0.02
