date,ICSA,ICNSA,IC4WSA,CCSA,CCNSA,IURSA,IURNSA
1967-12-30,216000.0,332000.0,215000.0,1167000.0,1484000.0,,
1968-01-06,222000.0,357000.0,215250.0,1158000.0,1618000.0,,
1968-01-13,222000.0,373000.0,219750.0,1187000.0,1647000.0,,
1968-01-20,221000.0,293000.0,220250.0,1191000.0,1649000.0,,
1968-01-27,198000.0,242000.0,215750.0,1157000.0,1602000.0,,
1968-02-03,244000.0,308000.0,221250.0,1173000.0,1591000.0,,
1968-02-10,210000.0,257000.0,218250.0,1175000.0,1572000.0,,
1968-02-17,196000.0,214000.0,212000.0,1143000.0,1541000.0,,
1968-02-24,193000.0,199000.0,210750.0,1165000.0,1575000.0,,
1968-03-02,190000.0,198000.0,197250.0,1151000.0,1513000.0,,
1968-03-09,204000.0,208000.0,195750.0,1147000.0,1469000.0,,
1968-03-16,190000.0,179000.0,194250.0,1143000.0,1421000.0,,
1968-03-23,200000.0,175000.0,196000.0,1136000.0,1358000.0,,
1968-03-30,192000.0,165000.0,196500.0,1119000.0,1288000.0,,
1968-04-06,191000.0,184000.0,193250.0,1079000.0,1202000.0,,
1968-04-13,171000.0,167000.0,188500.0,1079000.0,1174000.0,,
1968-04-20,183000.0,165000.0,184250.0,1059000.0,1123000.0,,
1968-04-27,251000.0,216000.0,199000.0,1087000.0,1112000.0,,
1968-05-04,209000.0,180000.0,203500.0,1079000.0,1040000.0,,
1968-05-11,194000.0,164000.0,209250.0,1091000.0,1006000.0,,
1968-05-18,199000.0,156000.0,213250.0,1071000.0,966000.0,,
1968-05-25,194000.0,148000.0,199000.0,1073000.0,923000.0,,
1968-06-01,199000.0,139000.0,196500.0,1063000.0,916000.0,,
1968-06-08,192000.0,149000.0,196000.0,1097000.0,921000.0,,
1968-06-15,194000.0,154000.0,194750.0,1071000.0,883000.0,,
1968-06-22,189000.0,152000.0,193500.0,1060000.0,872000.0,,
1968-06-29,194000.0,173000.0,192250.0,1038000.0,858000.0,,
1968-07-06,214000.0,266000.0,197750.0,1097000.0,982000.0,,
1968-07-13,186000.0,242000.0,195750.0,1076000.0,1022000.0,,
1968-07-20,180000.0,216000.0,193500.0,1033000.0,975000.0,,
1968-07-27,205000.0,238000.0,196250.0,1036000.0,975000.0,,
1968-08-03,206000.0,235000.0,194250.0,1072000.0,1012000.0,,
1968-08-10,218000.0,222000.0,202250.0,1088000.0,1021000.0,,
1968-08-17,192000.0,160000.0,205250.0,1107000.0,994000.0,,
1968-08-24,193000.0,148000.0,202250.0,1094000.0,935000.0,,
1968-08-31,188000.0,139000.0,197750.0,1064000.0,845000.0,,
1968-09-07,189000.0,135000.0,190500.0,1067000.0,836000.0,,
1968-09-14,195000.0,141000.0,191250.0,1044000.0,805000.0,,
1968-09-21,191000.0,142000.0,190750.0,1047000.0,786000.0,,
1968-09-28,189000.0,143000.0,191000.0,1048000.0,785000.0,,
1968-10-05,185000.0,153000.0,190000.0,1060000.0,788000.0,,
1968-10-12,186000.0,151000.0,187750.0,1045000.0,790000.0,,
1968-10-19,191000.0,151000.0,187750.0,1035000.0,791000.0,,
1968-10-26,182000.0,152000.0,186000.0,1033000.0,797000.0,,
1968-11-02,181000.0,161000.0,185000.0,1028000.0,804000.0,,
1968-11-09,183000.0,174000.0,184250.0,1028000.0,839000.0,,
1968-11-16,192000.0,196000.0,184500.0,1076000.0,909000.0,,
1968-11-23,199000.0,211000.0,188750.0,1023000.0,922000.0,,
1968-11-30,162000.0,180000.0,184000.0,1056000.0,1002000.0,,
1968-12-07,188000.0,223000.0,185250.0,1063000.0,1033000.0,,
1968-12-14,195000.0,233000.0,186000.0,1061000.0,1074000.0,,
1968-12-21,192000.0,243000.0,184250.0,1063000.0,1083000.0,,
1968-12-28,223000.0,333000.0,199500.0,1116000.0,1352000.0,,
1969-01-04,190000.0,290000.0,200000.0,1118000.0,1532000.0,,
1969-01-11,191000.0,337000.0,199000.0,1099000.0,1509000.0,,
1969-01-18,192000.0,265000.0,199000.0,1072000.0,1469000.0,,
1969-01-25,193000.0,236000.0,191500.0,1077000.0,1474000.0,,
1969-02-01,203000.0,250000.0,194750.0,1099000.0,1487000.0,,
1969-02-08,197000.0,248000.0,196250.0,1088000.0,1440000.0,,
1969-02-15,192000.0,219000.0,196250.0,1115000.0,1498000.0,,
1969-02-22,192000.0,199000.0,196000.0,1092000.0,1461000.0,,
1969-03-01,201000.0,206000.0,195500.0,1098000.0,1437000.0,,
1969-03-08,191000.0,195000.0,194000.0,1099000.0,1400000.0,,
1969-03-15,189000.0,179000.0,193250.0,1080000.0,1342000.0,,
1969-03-22,181000.0,158000.0,190500.0,1071000.0,1279000.0,,
1969-03-29,183000.0,157000.0,186000.0,1041000.0,1200000.0,,
1969-04-05,182000.0,170000.0,183750.0,1076000.0,1197000.0,,
1969-04-12,190000.0,187000.0,184000.0,1050000.0,1145000.0,,
1969-04-19,187000.0,168000.0,185500.0,1025000.0,1089000.0,,
1969-04-26,177000.0,151000.0,184000.0,992000.0,1019000.0,,
1969-05-03,177000.0,150000.0,182750.0,1003000.0,974000.0,,
1969-05-10,183000.0,157000.0,181000.0,1018000.0,945000.0,,
1969-05-17,179000.0,141000.0,179000.0,1007000.0,916000.0,,
1969-05-24,180000.0,138000.0,179750.0,1006000.0,883000.0,,
1969-05-31,187000.0,135000.0,182250.0,988000.0,855000.0,,
1969-06-07,192000.0,148000.0,184500.0,992000.0,848000.0,,
1969-06-14,182000.0,145000.0,185250.0,1010000.0,844000.0,,
1969-06-21,191000.0,155000.0,188000.0,1012000.0,843000.0,,
1969-06-28,203000.0,177000.0,192000.0,1021000.0,854000.0,,
1969-07-05,227000.0,267000.0,200750.0,1072000.0,949000.0,,
1969-07-12,210000.0,271000.0,207750.0,1092000.0,1033000.0,,
1969-07-19,206000.0,246000.0,211500.0,1072000.0,1012000.0,,
1969-07-26,192000.0,221000.0,208750.0,1110000.0,1041000.0,,
1969-08-02,196000.0,223000.0,201000.0,1126000.0,1061000.0,,
1969-08-09,203000.0,210000.0,199250.0,1093000.0,1023000.0,,
1969-08-16,199000.0,168000.0,197500.0,1067000.0,962000.0,,
1969-08-23,199000.0,154000.0,199250.0,1060000.0,912000.0,,
1969-08-30,195000.0,144000.0,199000.0,1074000.0,870000.0,,
1969-09-06,182000.0,133000.0,193750.0,1111000.0,872000.0,,
1969-09-13,209000.0,149000.0,196250.0,1082000.0,848000.0,,
1969-09-20,195000.0,147000.0,195250.0,1083000.0,823000.0,,
1969-09-27,193000.0,147000.0,194750.0,1086000.0,821000.0,,
1969-10-04,193000.0,159000.0,197500.0,1103000.0,830000.0,,
1969-10-11,200000.0,168000.0,195250.0,1100000.0,832000.0,,
1969-10-18,199000.0,155000.0,196250.0,1118000.0,864000.0,,
1969-10-25,205000.0,171000.0,199250.0,1136000.0,879000.0,,
1969-11-01,198000.0,174000.0,200500.0,1143000.0,902000.0,,
1969-11-08,211000.0,206000.0,203250.0,1146000.0,935000.0,,
1969-11-15,197000.0,196000.0,202750.0,1181000.0,1007000.0,,
1969-11-22,217000.0,230000.0,205750.0,1158000.0,1025000.0,,
1969-11-29,202000.0,219000.0,206750.0,1211000.0,1152000.0,,
1969-12-06,202000.0,247000.0,204500.0,1226000.0,1193000.0,,
1969-12-13,222000.0,264000.0,210750.0,1233000.0,1251000.0,,
1969-12-20,232000.0,289000.0,214500.0,1252000.0,1273000.0,,
1969-12-27,223000.0,320000.0,219750.0,1304000.0,1534000.0,,
1970-01-03,230000.0,344000.0,226750.0,1332000.0,1787000.0,,
1970-01-10,242000.0,429000.0,231750.0,1353000.0,1835000.0,,
1970-01-17,268000.0,386000.0,240750.0,1371000.0,1848000.0,,
1970-01-24,256000.0,316000.0,249000.0,1388000.0,1872000.0,,
1970-01-31,239000.0,293000.0,251250.0,1385000.0,1860000.0,,
1970-02-07,256000.0,324000.0,254750.0,1397000.0,1831000.0,,
1970-02-14,265000.0,308000.0,254000.0,1445000.0,1924000.0,,
1970-02-21,271000.0,285000.0,257750.0,1412000.0,1869000.0,,
1970-02-28,242000.0,241000.0,258500.0,1430000.0,1869000.0,,
1970-03-07,262000.0,270000.0,260000.0,1443000.0,1833000.0,,
1970-03-14,271000.0,258000.0,261500.0,1456000.0,1808000.0,,
1970-03-21,264000.0,233000.0,259750.0,1498000.0,1788000.0,,
1970-03-28,276000.0,236000.0,268250.0,1537000.0,1775000.0,,
1970-04-04,273000.0,250000.0,271000.0,1573000.0,1762000.0,,
1970-04-11,305000.0,300000.0,279500.0,1586000.0,1739000.0,,
1970-04-18,374000.0,339000.0,307000.0,1653000.0,1767000.0,,
1970-04-25,349000.0,299000.0,325250.0,1748000.0,1805000.0,,
1970-05-02,334000.0,278000.0,340500.0,1811000.0,1774000.0,,
1970-05-09,318000.0,279000.0,343750.0,1847000.0,1738000.0,,
1970-05-16,303000.0,242000.0,326000.0,1840000.0,1689000.0,,
1970-05-23,296000.0,231000.0,312750.0,1827000.0,1639000.0,,
1970-05-30,301000.0,224000.0,304500.0,1807000.0,1579000.0,,
1970-06-06,301000.0,234000.0,300250.0,1817000.0,1582000.0,,
1970-06-13,298000.0,242000.0,299000.0,1852000.0,1574000.0,,
1970-06-20,296000.0,245000.0,299000.0,1864000.0,1578000.0,,
1970-06-27,291000.0,247000.0,296500.0,1866000.0,1579000.0,,
1970-07-04,277000.0,309000.0,290500.0,1853000.0,1628000.0,,
1970-07-11,288000.0,369000.0,288000.0,1868000.0,1759000.0,,
1970-07-18,294000.0,353000.0,287500.0,1877000.0,1774000.0,,
1970-07-25,287000.0,329000.0,286500.0,1918000.0,1801000.0,,
1970-08-01,261000.0,293000.0,282500.0,1900000.0,1790000.0,,
1970-08-08,266000.0,278000.0,277000.0,1890000.0,1767000.0,,
1970-08-15,300000.0,257000.0,278500.0,1933000.0,1748000.0,,
1970-08-22,303000.0,238000.0,282500.0,1970000.0,1706000.0,,
1970-08-29,297000.0,220000.0,291500.0,2005000.0,1646000.0,,
1970-09-05,324000.0,240000.0,306000.0,1996000.0,1577000.0,,
1970-09-12,292000.0,207000.0,304000.0,2068000.0,1643000.0,,
1970-09-19,325000.0,247000.0,309500.0,2069000.0,1585000.0,,
1970-09-26,333000.0,256000.0,318500.0,2092000.0,1597000.0,,
1970-10-03,350000.0,284000.0,325000.0,2164000.0,1640000.0,,
1970-10-10,327000.0,287000.0,333750.0,2207000.0,1672000.0,,
1970-10-17,334000.0,259000.0,336000.0,2210000.0,1728000.0,,
1970-10-24,330000.0,280000.0,335250.0,2257000.0,1758000.0,,
1970-10-31,327000.0,283000.0,329500.0,2233000.0,1773000.0,,
1970-11-07,336000.0,333000.0,331750.0,2279000.0,1854000.0,,
1970-11-14,314000.0,307000.0,326750.0,2343000.0,2007000.0,,
1970-11-21,314000.0,333000.0,322750.0,2285000.0,1980000.0,,
1970-11-28,337000.0,354000.0,325250.0,2292000.0,2186000.0,,
1970-12-05,308000.0,378000.0,318250.0,2276000.0,2214000.0,,
1970-12-12,306000.0,370000.0,316250.0,2193000.0,2223000.0,,
1970-12-19,289000.0,354000.0,310000.0,2224000.0,2254000.0,,
1970-12-26,321000.0,451000.0,306000.0,2147000.0,2446000.0,,
1971-01-02,303000.0,443000.0,304750.0,2102000.0,2757000.0,3.9,5.2
1971-01-09,288000.0,500000.0,300250.0,2124000.0,2829000.0,4.0,5.3
1971-01-16,299000.0,452000.0,302750.0,2100000.0,2798000.0,3.9,5.3
1971-01-23,312000.0,399000.0,300500.0,2091000.0,2794000.0,3.9,5.2
1971-01-30,292000.0,353000.0,297750.0,2086000.0,2781000.0,3.9,5.2
1971-02-06,296000.0,375000.0,299750.0,2120000.0,2761000.0,4.0,5.2
1971-02-13,282000.0,333000.0,295500.0,2079000.0,2744000.0,3.9,5.2
1971-02-20,268000.0,286000.0,284500.0,2120000.0,2782000.0,4.0,5.2
1971-02-27,290000.0,289000.0,284000.0,2081000.0,2717000.0,3.9,5.1
1971-03-06,297000.0,306000.0,284250.0,2132000.0,2703000.0,4.0,5.1
1971-03-13,287000.0,275000.0,285500.0,2126000.0,2634000.0,4.0,4.9
1971-03-20,291000.0,260000.0,291250.0,2140000.0,2561000.0,4.0,4.8
1971-03-27,300000.0,261000.0,293750.0,2157000.0,2505000.0,4.1,4.7
1971-04-03,299000.0,267000.0,294250.0,2135000.0,2406000.0,4.0,4.5
1971-04-10,279000.0,278000.0,292250.0,2156000.0,2374000.0,4.1,4.5
1971-04-17,284000.0,257000.0,290500.0,2163000.0,2323000.0,4.1,4.4
1971-04-24,288000.0,248000.0,287500.0,2127000.0,2226000.0,4.0,4.2
1971-05-01,290000.0,237000.0,285250.0,2157000.0,2144000.0,4.1,4.0
1971-05-08,293000.0,260000.0,288750.0,2179000.0,2077000.0,4.1,3.9
1971-05-15,284000.0,230000.0,288750.0,2179000.0,2030000.0,4.1,3.8
1971-05-22,295000.0,231000.0,290500.0,2167000.0,1989000.0,4.1,3.7
1971-05-29,299000.0,231000.0,292750.0,2171000.0,1918000.0,4.1,3.6
1971-06-05,301000.0,232000.0,294750.0,2194000.0,1947000.0,4.1,3.7
1971-06-12,295000.0,244000.0,297500.0,2199000.0,1902000.0,4.1,3.6
1971-06-19,299000.0,249000.0,298500.0,2182000.0,1883000.0,4.1,3.5
1971-06-26,291000.0,247000.0,296500.0,2172000.0,1870000.0,4.1,3.5
1971-07-03,277000.0,288000.0,290500.0,2116000.0,1846000.0,4.0,3.5
1971-07-10,264000.0,335000.0,282750.0,2130000.0,2006000.0,4.0,3.8
1971-07-17,313000.0,367000.0,286250.0,2087000.0,1979000.0,4.0,3.7
1971-07-24,304000.0,342000.0,289500.0,2129000.0,1997000.0,4.0,3.8
1971-07-31,308000.0,340000.0,297250.0,2150000.0,2020000.0,4.1,3.8
1971-08-07,349000.0,362000.0,318500.0,2174000.0,2015000.0,4.1,3.8
1971-08-14,325000.0,282000.0,321500.0,2202000.0,1985000.0,4.2,3.8
1971-08-21,320000.0,252000.0,325500.0,2186000.0,1895000.0,4.1,3.6
1971-08-28,307000.0,228000.0,325250.0,2188000.0,1817000.0,4.1,3.4
1971-09-04,359000.0,268000.0,327750.0,2228000.0,1756000.0,4.2,3.3
1971-09-11,312000.0,219000.0,324500.0,2250000.0,1801000.0,4.3,3.4
1971-09-18,302000.0,230000.0,320000.0,2246000.0,1733000.0,4.3,3.3
1971-09-25,308000.0,236000.0,320250.0,2233000.0,1713000.0,4.2,3.2
1971-10-02,299000.0,238000.0,305250.0,2216000.0,1690000.0,4.2,3.2
1971-10-09,313000.0,280000.0,305500.0,2247000.0,1692000.0,4.3,3.2
1971-10-16,299000.0,233000.0,304750.0,2190000.0,1724000.0,4.2,3.3
1971-10-23,294000.0,251000.0,301250.0,2176000.0,1693000.0,4.1,3.2
1971-10-30,283000.0,241000.0,297250.0,2194000.0,1746000.0,4.2,3.3
1971-11-06,301000.0,297000.0,294250.0,2204000.0,1787000.0,4.2,3.4
1971-11-13,295000.0,289000.0,293250.0,2134000.0,1828000.0,4.1,3.5
1971-11-20,274000.0,291000.0,288250.0,2134000.0,1814000.0,4.1,3.4
1971-11-27,278000.0,284000.0,287000.0,2111000.0,2015000.0,4.0,3.8
1971-12-04,299000.0,372000.0,286500.0,2117000.0,2053000.0,4.0,3.9
1971-12-11,280000.0,348000.0,282750.0,2085000.0,2110000.0,4.0,4.0
1971-12-18,269000.0,329000.0,281500.0,2109000.0,2147000.0,4.0,4.1
1971-12-25,244000.0,340000.0,273000.0,2037000.0,2245000.0,3.9,4.3
1972-01-01,279000.0,405000.0,268000.0,1934000.0,2485000.0,3.7,4.7
1972-01-08,295000.0,479000.0,271750.0,1931000.0,2529000.0,3.7,4.8
1972-01-15,250000.0,395000.0,267000.0,1923000.0,2527000.0,3.7,4.8
1972-01-22,263000.0,347000.0,271750.0,1907000.0,2516000.0,3.6,4.8
1972-01-29,269000.0,326000.0,269250.0,1921000.0,2529000.0,3.6,4.8
1972-02-05,276000.0,342000.0,264500.0,1941000.0,2506000.0,3.7,4.8
1972-02-12,266000.0,318000.0,268500.0,1960000.0,2551000.0,3.7,4.8
1972-02-19,258000.0,279000.0,267250.0,1902000.0,2470000.0,3.6,4.7
1972-02-26,254000.0,252000.0,263500.0,1903000.0,2474000.0,3.6,4.7
1972-03-04,257000.0,263000.0,258750.0,1905000.0,2413000.0,3.6,4.6
1972-03-11,264000.0,257000.0,258250.0,1906000.0,2360000.0,3.6,4.5
1972-03-18,266000.0,241000.0,260250.0,1907000.0,2298000.0,3.6,4.4
1972-03-25,264000.0,231000.0,262750.0,1877000.0,2203000.0,3.6,4.2
1972-04-01,258000.0,224000.0,263000.0,1913000.0,2176000.0,3.6,4.1
1972-04-08,274000.0,271000.0,265500.0,1910000.0,2116000.0,3.6,4.0
1972-04-15,259000.0,237000.0,263750.0,1891000.0,2048000.0,3.6,3.9
1972-04-22,259000.0,223000.0,262500.0,1855000.0,1966000.0,3.5,3.7
1972-04-29,265000.0,214000.0,264250.0,1870000.0,1890000.0,3.5,3.6
1972-05-06,271000.0,234000.0,263500.0,1893000.0,1836000.0,3.6,3.5
1972-05-13,266000.0,218000.0,265250.0,1874000.0,1770000.0,3.6,3.4
1972-05-20,267000.0,210000.0,267250.0,1863000.0,1731000.0,3.5,3.3
1972-05-27,267000.0,209000.0,267750.0,1871000.0,1664000.0,3.5,3.2
1972-06-03,264000.0,198000.0,266000.0,1857000.0,1673000.0,3.5,3.2
1972-06-10,268000.0,224000.0,266500.0,1870000.0,1637000.0,3.5,3.1
1972-06-17,275000.0,227000.0,268500.0,1855000.0,1619000.0,3.5,3.1
1972-06-24,286000.0,240000.0,273250.0,1871000.0,1633000.0,3.5,3.1
1972-07-01,350000.0,327000.0,294750.0,1935000.0,1645000.0,3.6,3.1
1972-07-08,297000.0,364000.0,302000.0,1977000.0,1834000.0,3.7,3.5
1972-07-15,318000.0,367000.0,312750.0,1947000.0,1848000.0,3.7,3.5
1972-07-22,276000.0,299000.0,310250.0,1962000.0,1835000.0,3.7,3.5
1972-07-29,247000.0,266000.0,284500.0,1928000.0,1796000.0,3.6,3.4
1972-08-05,250000.0,256000.0,272750.0,1855000.0,1705000.0,3.5,3.2
1972-08-12,246000.0,220000.0,254750.0,1812000.0,1633000.0,3.4,3.1
1972-08-19,256000.0,203000.0,249750.0,1794000.0,1554000.0,3.4,2.9
1972-08-26,262000.0,195000.0,253500.0,1792000.0,1500000.0,3.4,2.8
1972-09-02,258000.0,192000.0,255500.0,1838000.0,1433000.0,3.5,2.7
1972-09-09,259000.0,178000.0,258750.0,1802000.0,1447000.0,3.4,2.7
1972-09-16,258000.0,196000.0,259250.0,1799000.0,1388000.0,3.4,2.6
1972-09-23,255000.0,193000.0,257500.0,1791000.0,1369000.0,3.4,2.6
1972-09-30,251000.0,192000.0,255750.0,1763000.0,1340000.0,3.3,2.5
1972-10-07,263000.0,233000.0,256750.0,1771000.0,1330000.0,3.3,2.4
1972-10-14,250000.0,202000.0,254750.0,1760000.0,1366000.0,3.2,2.5
1972-10-21,257000.0,214000.0,255250.0,1733000.0,1342000.0,3.2,2.5
1972-10-28,234000.0,196000.0,251000.0,1750000.0,1383000.0,3.2,2.5
1972-11-04,255000.0,242000.0,249000.0,1722000.0,1377000.0,3.2,2.5
1972-11-11,242000.0,236000.0,247000.0,1736000.0,1457000.0,3.2,2.7
1972-11-18,271000.0,280000.0,250500.0,1727000.0,1445000.0,3.2,2.7
1972-11-25,235000.0,238000.0,250750.0,1743000.0,1620000.0,3.2,3.0
1972-12-02,226000.0,268000.0,243500.0,1676000.0,1607000.0,3.1,3.0
1972-12-09,252000.0,317000.0,246000.0,1681000.0,1678000.0,3.1,3.1
1972-12-16,263000.0,323000.0,244000.0,1756000.0,1789000.0,3.2,3.3
1972-12-23,246000.0,327000.0,246750.0,1697000.0,1759000.0,3.1,3.2
1972-12-30,225000.0,338000.0,246500.0,1663000.0,2026000.0,3.1,3.7
1973-01-06,226000.0,345000.0,240000.0,1617000.0,2121000.0,2.9,3.8
1973-01-13,245000.0,412000.0,235500.0,1660000.0,2170000.0,2.9,3.9
1973-01-20,229000.0,324000.0,231250.0,1607000.0,2122000.0,2.9,3.8
1973-01-27,214000.0,267000.0,228500.0,1601000.0,2111000.0,2.8,3.7
1973-02-03,228000.0,285000.0,229000.0,1596000.0,2079000.0,2.8,3.7
1973-02-10,226000.0,276000.0,224250.0,1594000.0,2063000.0,2.8,3.7
1973-02-17,216000.0,242000.0,221000.0,1582000.0,2061000.0,2.8,3.7
1973-02-24,218000.0,220000.0,222000.0,1582000.0,2081000.0,2.8,3.7
1973-03-03,225000.0,233000.0,221250.0,1579000.0,2018000.0,2.8,3.6
1973-03-10,229000.0,227000.0,222000.0,1584000.0,1977000.0,2.8,3.5
1973-03-17,228000.0,212000.0,225000.0,1578000.0,1924000.0,2.8,3.4
1973-03-24,232000.0,209000.0,228500.0,1562000.0,1855000.0,2.8,3.3
1973-03-31,222000.0,193000.0,227750.0,1547000.0,1790000.0,2.7,3.2
1973-04-07,247000.0,244000.0,232250.0,1552000.0,1742000.0,2.6,3.0
1973-04-14,230000.0,212000.0,232750.0,1539000.0,1684000.0,2.6,2.9
1973-04-21,243000.0,211000.0,235500.0,1573000.0,1681000.0,2.7,2.9
1973-04-28,236000.0,194000.0,239000.0,1551000.0,1595000.0,2.6,2.7
1973-05-05,248000.0,214000.0,239250.0,1560000.0,1539000.0,2.7,2.6
1973-05-12,238000.0,198000.0,241250.0,1557000.0,1497000.0,2.7,2.6
1973-05-19,237000.0,189000.0,239750.0,1553000.0,1465000.0,2.6,2.5
1973-05-26,238000.0,190000.0,240250.0,1567000.0,1407000.0,2.7,2.4
1973-06-02,232000.0,173000.0,236250.0,1556000.0,1426000.0,2.7,2.4
1973-06-09,246000.0,210000.0,238250.0,1563000.0,1391000.0,2.7,2.4
1973-06-16,237000.0,198000.0,238250.0,1576000.0,1399000.0,2.7,2.4
1973-06-23,242000.0,206000.0,239250.0,1570000.0,1389000.0,2.7,2.4
1973-06-30,237000.0,215000.0,240500.0,1571000.0,1346000.0,2.7,2.3
1973-07-07,248000.0,309000.0,241000.0,1605000.0,1494000.0,2.6,2.5
1973-07-14,232000.0,270000.0,239750.0,1605000.0,1536000.0,2.6,2.5
1973-07-21,241000.0,259000.0,239500.0,1594000.0,1496000.0,2.6,2.5
1973-07-28,250000.0,265000.0,242750.0,1603000.0,1495000.0,2.6,2.5
1973-08-04,256000.0,262000.0,244750.0,1633000.0,1501000.0,2.7,2.5
1973-08-11,265000.0,238000.0,253000.0,1679000.0,1515000.0,2.8,2.5
1973-08-18,258000.0,207000.0,257250.0,1672000.0,1457000.0,2.7,2.4
1973-08-25,254000.0,190000.0,258250.0,1675000.0,1409000.0,2.8,2.3
1973-09-01,242000.0,180000.0,254750.0,1681000.0,1325000.0,2.8,2.2
1973-09-08,252000.0,177000.0,251500.0,1688000.0,1354000.0,2.8,2.2
1973-09-15,245000.0,186000.0,248250.0,1666000.0,1297000.0,2.7,2.1
1973-09-22,246000.0,187000.0,246250.0,1658000.0,1276000.0,2.7,2.1
1973-09-29,249000.0,191000.0,248000.0,1658000.0,1270000.0,2.7,2.1
1973-10-06,236000.0,210000.0,244000.0,1657000.0,1252000.0,2.7,2.0
1973-10-13,246000.0,207000.0,244250.0,1679000.0,1303000.0,2.7,2.1
1973-10-20,249000.0,208000.0,245000.0,1646000.0,1284000.0,2.7,2.1
1973-10-27,235000.0,200000.0,241500.0,1675000.0,1332000.0,2.7,2.2
1973-11-03,246000.0,230000.0,244000.0,1669000.0,1339000.0,2.7,2.2
1973-11-10,282000.0,277000.0,253000.0,1702000.0,1419000.0,2.8,2.3
1973-11-17,254000.0,261000.0,254250.0,1698000.0,1430000.0,2.8,2.3
1973-11-24,233000.0,237000.0,253750.0,1755000.0,1600000.0,2.8,2.6
1973-12-01,256000.0,299000.0,256250.0,1692000.0,1630000.0,2.7,2.6
1973-12-08,266000.0,345000.0,252250.0,1717000.0,1715000.0,2.8,2.8
